block	trial	Vstim	Astim	match	C/I	resp	.result	RT	fb	V-file	A-file
RL

0	1	2	4	0	C	0	0	0	0	Ⴋ	cut_g.wav
0	2	1	1	1	C	1	1	1034	1	Ⴉ	cut_ee.wav
0	3	2	3	1	C	1	1	1406	1	Ⴋ	cut_eeuw.wav
0	4	1	2	0	C	1	0	1596	0	Ⴉ	cut_oo.wav
0	5	1	2	0	C	2	1	755	1	Ⴉ	cut_oo.wav
0	6	2	4	0	C	1	0	601	0	Ⴋ	cut_g.wav
0	7	2	3	1	C	2	0	1050	0	Ⴋ	cut_eeuw.wav
0	8	1	1	1	C	1	1	1555	1	Ⴉ	cut_ee.wav
0	9	2	3	1	C	1	1	1603	1	Ⴋ	cut_eeuw.wav
0	10	1	1	1	C	2	0	945	0	Ⴉ	cut_ee.wav
0	11	2	4	0	C	1	0	635	0	Ⴋ	cut_g.wav
0	12	1	2	0	C	2	1	1100	1	Ⴉ	cut_oo.wav
0	13	2	4	0	C	2	1	432	1	Ⴋ	cut_g.wav
0	14	1	1	1	C	1	1	1421	1	Ⴉ	cut_ee.wav
0	15	1	2	0	C	2	1	1003	1	Ⴉ	cut_oo.wav
0	16	2	3	1	C	1	1	1119	1	Ⴋ	cut_eeuw.wav
0	17	2	4	0	C	2	1	614	1	Ⴋ	cut_g.wav
0	18	1	1	1	C	1	1	1471	1	Ⴉ	cut_ee.wav
0	19	2	3	1	C	1	1	1233	1	Ⴋ	cut_eeuw.wav
0	20	1	2	0	C	2	1	825	1	Ⴉ	cut_oo.wav
0	21	2	3	1	C	1	1	1416	1	Ⴋ	cut_eeuw.wav
0	22	1	2	0	C	2	1	741	1	Ⴉ	cut_oo.wav
0	23	2	4	0	C	1	0	678	0	Ⴋ	cut_g.wav
0	24	1	1	1	C	1	1	1542	1	Ⴉ	cut_ee.wav
0	25	1	1	1	C	1	1	1151	1	Ⴉ	cut_ee.wav
0	26	1	2	0	C	2	1	847	1	Ⴉ	cut_oo.wav
0	27	2	3	1	C	2	0	860	0	Ⴋ	cut_eeuw.wav
0	28	2	4	0	C	2	1	848	1	Ⴋ	cut_g.wav
0	29	1	2	0	C	0	0	0	0	Ⴉ	cut_oo.wav
0	30	2	3	1	C	1	1	1350	1	Ⴋ	cut_eeuw.wav
avg_resp = 1117
1	1	4	4	2	I	0	0	0	0	Ⴖ	cut_w.wav
1	2	3	3	2	I	2	0	897	0	Ⴕ	cut_g.wav
1	3	2	2	1	C	1	1	1670	1	Ⴒ	cut_l.wav
1	4	1	2	0	C	2	1	1560	1	Ⴔ	cut_l.wav
1	5	3	4	2	I	1	0	1324	1	Ⴕ	cut_w.wav
1	6	4	3	2	I	1	0	1845	1	Ⴖ	cut_g.wav
1	7	1	1	1	C	1	1	1149	1	Ⴔ	cut_h.wav
1	8	2	1	0	C	1	0	938	0	Ⴒ	cut_h.wav
1	9	3	4	2	I	1	0	1346	0	Ⴕ	cut_w.wav
1	10	2	1	0	C	1	0	1381	0	Ⴒ	cut_h.wav
1	11	1	2	0	C	2	1	978	1	Ⴔ	cut_l.wav
1	12	4	3	2	I	1	0	1284	0	Ⴖ	cut_g.wav
1	13	1	1	1	C	2	0	1323	0	Ⴔ	cut_h.wav
1	14	2	2	1	C	1	1	1128	1	Ⴒ	cut_l.wav
1	15	3	3	2	I	1	0	1347	1	Ⴕ	cut_g.wav
1	16	4	4	2	I	1	0	1412	0	Ⴖ	cut_w.wav
1	17	2	2	1	C	2	0	1428	0	Ⴒ	cut_l.wav
1	18	4	4	2	I	1	0	949	0	Ⴖ	cut_w.wav
1	19	1	1	1	C	1	1	1237	1	Ⴔ	cut_h.wav
1	20	3	3	2	I	1	0	1494	1	Ⴕ	cut_g.wav
1	21	4	3	2	I	1	0	1061	0	Ⴖ	cut_g.wav
1	22	2	1	0	C	1	0	1235	0	Ⴒ	cut_h.wav
1	23	1	2	0	C	1	0	1084	0	Ⴔ	cut_l.wav
1	24	3	4	2	I	1	0	1126	1	Ⴕ	cut_w.wav
1	25	2	1	0	C	1	0	905	0	Ⴒ	cut_h.wav
1	26	4	3	2	I	1	0	765	1	Ⴖ	cut_g.wav
1	27	3	3	2	I	1	0	821	1	Ⴕ	cut_g.wav
1	28	1	1	1	C	1	1	857	1	Ⴔ	cut_h.wav
1	29	3	4	2	I	1	0	889	0	Ⴕ	cut_w.wav
1	30	2	2	1	C	2	0	730	0	Ⴒ	cut_l.wav
1	31	1	2	0	C	1	0	984	0	Ⴔ	cut_l.wav
1	32	4	4	2	I	1	0	877	1	Ⴖ	cut_w.wav
1	33	1	1	1	C	1	1	867	1	Ⴔ	cut_h.wav
1	34	4	4	2	I	1	0	849	1	Ⴖ	cut_w.wav
1	35	2	1	0	C	1	0	874	0	Ⴒ	cut_h.wav
1	36	3	3	2	I	1	0	805	0	Ⴕ	cut_g.wav
1	37	1	2	0	C	1	0	819	0	Ⴔ	cut_l.wav
1	38	4	3	2	I	1	0	625	0	Ⴖ	cut_g.wav
1	39	2	2	1	C	2	0	638	0	Ⴒ	cut_l.wav
1	40	3	4	2	I	1	0	1132	0	Ⴕ	cut_w.wav
1	41	2	1	0	C	1	0	1168	0	Ⴒ	cut_h.wav
1	42	4	4	2	I	1	0	791	0	Ⴖ	cut_w.wav
1	43	1	2	0	C	2	1	1045	1	Ⴔ	cut_l.wav
1	44	3	3	2	I	2	0	1324	0	Ⴕ	cut_g.wav
1	45	4	3	2	I	1	0	1134	1	Ⴖ	cut_g.wav
1	46	3	4	2	I	1	0	1306	0	Ⴕ	cut_w.wav
1	47	1	1	1	C	2	0	782	0	Ⴔ	cut_h.wav
1	48	2	2	1	C	1	1	1186	1	Ⴒ	cut_l.wav
1	49	1	1	1	C	1	1	1031	1	Ⴔ	cut_h.wav
1	50	3	3	2	I	2	0	1460	0	Ⴕ	cut_g.wav
1	51	4	3	2	I	1	0	830	0	Ⴖ	cut_g.wav
1	52	2	1	0	C	1	0	1204	0	Ⴒ	cut_h.wav
1	53	3	4	2	I	1	0	819	0	Ⴕ	cut_w.wav
1	54	4	4	2	I	1	0	835	1	Ⴖ	cut_w.wav
1	55	1	2	0	C	2	1	1033	1	Ⴔ	cut_l.wav
1	56	2	2	1	C	1	1	1037	1	Ⴒ	cut_l.wav
1	57	4	3	2	I	1	0	1228	0	Ⴖ	cut_g.wav
1	58	2	2	1	C	1	1	1131	1	Ⴒ	cut_l.wav
1	59	1	1	1	C	1	1	1031	1	Ⴔ	cut_h.wav
1	60	3	3	2	I	1	0	987	0	Ⴕ	cut_g.wav
1	61	1	2	0	C	2	1	906	1	Ⴔ	cut_l.wav
1	62	3	4	2	I	1	0	1350	1	Ⴕ	cut_w.wav
1	63	2	1	0	C	1	0	1471	0	Ⴒ	cut_h.wav
1	64	4	4	2	I	2	0	1204	1	Ⴖ	cut_w.wav
1	65	1	2	0	C	1	0	1384	0	Ⴔ	cut_l.wav
1	66	2	1	0	C	1	0	1115	0	Ⴒ	cut_h.wav
1	67	3	4	2	I	1	0	983	1	Ⴕ	cut_w.wav
1	68	4	3	2	I	1	0	949	1	Ⴖ	cut_g.wav
1	69	2	2	1	C	2	0	1177	0	Ⴒ	cut_l.wav
1	70	1	1	1	C	1	1	720	1	Ⴔ	cut_h.wav
1	71	4	4	2	I	2	0	1178	0	Ⴖ	cut_w.wav
1	72	3	3	2	I	1	0	758	0	Ⴕ	cut_g.wav
1	73	4	4	2	I	2	0	708	1	Ⴖ	cut_w.wav
1	74	1	1	1	C	2	0	926	0	Ⴔ	cut_h.wav
1	75	2	1	0	C	1	0	973	0	Ⴒ	cut_h.wav
1	76	3	3	2	I	1	0	805	1	Ⴕ	cut_g.wav
1	77	4	3	2	I	1	0	903	1	Ⴖ	cut_g.wav
1	78	1	2	0	C	2	1	838	1	Ⴔ	cut_l.wav
1	79	3	4	2	I	1	0	1615	1	Ⴕ	cut_w.wav
1	80	2	2	1	C	1	1	1359	1	Ⴒ	cut_l.wav
1	81	3	4	2	I	1	0	1157	1	Ⴕ	cut_w.wav
1	82	1	1	1	C	1	1	1546	1	Ⴔ	cut_h.wav
1	83	4	4	2	I	1	0	853	0	Ⴖ	cut_w.wav
1	84	2	1	0	C	2	1	1190	1	Ⴒ	cut_h.wav
1	85	1	2	0	C	2	1	1098	1	Ⴔ	cut_l.wav
1	86	4	3	2	I	1	0	667	0	Ⴖ	cut_g.wav
1	87	3	3	2	I	1	0	1443	1	Ⴕ	cut_g.wav
1	88	2	2	1	C	2	0	1486	0	Ⴒ	cut_l.wav
1	89	1	1	1	C	2	0	953	0	Ⴔ	cut_h.wav
1	90	3	4	2	I	1	0	1250	1	Ⴕ	cut_w.wav
1	91	4	4	2	I	2	0	1530	1	Ⴖ	cut_w.wav
1	92	2	1	0	C	2	1	1332	1	Ⴒ	cut_h.wav
1	93	4	3	2	I	1	0	1002	1	Ⴖ	cut_g.wav
1	94	1	2	0	C	2	1	810	1	Ⴔ	cut_l.wav
1	95	2	2	1	C	1	1	993	1	Ⴒ	cut_l.wav
1	96	3	3	2	I	1	0	936	1	Ⴕ	cut_g.wav
1	97	4	4	2	I	2	0	654	0	Ⴖ	cut_w.wav
1	98	3	3	2	I	1	0	946	1	Ⴕ	cut_g.wav
1	99	1	2	0	C	2	1	1011	1	Ⴔ	cut_l.wav
1	100	2	1	0	C	2	1	1224	1	Ⴒ	cut_h.wav
1	101	1	1	1	C	1	1	937	1	Ⴔ	cut_h.wav
1	102	3	4	2	I	1	0	1126	0	Ⴕ	cut_w.wav
1	103	4	3	2	I	2	0	1132	1	Ⴖ	cut_g.wav
1	104	2	2	1	C	2	0	838	0	Ⴒ	cut_l.wav
1	105	3	3	2	I	1	0	929	0	Ⴕ	cut_g.wav
1	106	2	1	0	C	2	1	1191	1	Ⴒ	cut_h.wav
1	107	4	3	2	I	1	0	1081	1	Ⴖ	cut_g.wav
1	108	1	1	1	C	2	0	814	0	Ⴔ	cut_h.wav
1	109	4	4	2	I	1	0	1575	0	Ⴖ	cut_w.wav
1	110	2	2	1	C	2	0	1071	0	Ⴒ	cut_l.wav
1	111	1	2	0	C	2	1	960	1	Ⴔ	cut_l.wav
1	112	3	4	2	I	1	0	1913	1	Ⴕ	cut_w.wav
1	113	1	2	0	C	2	1	895	1	Ⴔ	cut_l.wav
1	114	3	3	2	I	2	0	1424	1	Ⴕ	cut_g.wav
1	115	2	2	1	C	1	1	1514	1	Ⴒ	cut_l.wav
1	116	4	3	2	I	2	0	940	0	Ⴖ	cut_g.wav
1	117	3	4	2	I	1	0	1538	0	Ⴕ	cut_w.wav
1	118	2	1	0	C	2	1	1149	1	Ⴒ	cut_h.wav
1	119	1	1	1	C	1	1	919	1	Ⴔ	cut_h.wav
1	120	4	4	2	I	2	0	1143	1	Ⴖ	cut_w.wav
1	121	1	2	0	C	2	1	832	1	Ⴔ	cut_l.wav
1	122	2	1	0	C	1	0	1179	0	Ⴒ	cut_h.wav
1	123	4	4	2	I	2	0	888	1	Ⴖ	cut_w.wav
1	124	3	3	2	I	2	0	1155	1	Ⴕ	cut_g.wav
1	125	2	2	1	C	1	1	1308	1	Ⴒ	cut_l.wav
1	126	3	4	2	I	1	0	1462	0	Ⴕ	cut_w.wav
1	127	1	1	1	C	1	1	1189	1	Ⴔ	cut_h.wav
1	128	4	3	2	I	2	0	1470	0	Ⴖ	cut_g.wav
1	129	3	4	2	I	1	0	1835	0	Ⴕ	cut_w.wav
1	130	2	2	1	C	1	1	1061	1	Ⴒ	cut_l.wav
1	131	1	2	0	C	2	1	753	1	Ⴔ	cut_l.wav
1	132	4	4	2	I	2	0	1267	1	Ⴖ	cut_w.wav
1	133	3	3	2	I	2	0	1127	1	Ⴕ	cut_g.wav
1	134	2	1	0	C	2	1	1497	1	Ⴒ	cut_h.wav
1	135	1	1	1	C	1	1	763	1	Ⴔ	cut_h.wav
1	136	4	3	2	I	1	0	1517	0	Ⴖ	cut_g.wav
1	137	2	1	0	C	1	0	1333	0	Ⴒ	cut_h.wav
1	138	1	2	0	C	2	1	676	1	Ⴔ	cut_l.wav
1	139	4	3	2	I	1	0	1424	0	Ⴖ	cut_g.wav
1	140	3	4	2	I	1	0	1406	1	Ⴕ	cut_w.wav
1	141	1	1	1	C	1	1	1027	1	Ⴔ	cut_h.wav
1	142	4	4	2	I	2	0	1457	1	Ⴖ	cut_w.wav
1	143	2	2	1	C	1	1	1324	1	Ⴒ	cut_l.wav
1	144	3	3	2	I	1	0	1337	1	Ⴕ	cut_g.wav
1	145	2	1	0	C	2	1	1507	1	Ⴒ	cut_h.wav
1	146	1	1	1	C	2	0	1114	0	Ⴔ	cut_h.wav
1	147	4	3	2	I	1	0	1871	0	Ⴖ	cut_g.wav
1	148	3	4	2	I	0	0	0	0	Ⴕ	cut_w.wav
1	149	1	2	0	C	2	1	799	1	Ⴔ	cut_l.wav
1	150	2	2	1	C	1	1	1090	1	Ⴒ	cut_l.wav
1	151	3	3	2	I	2	0	1061	0	Ⴕ	cut_g.wav
1	152	4	4	2	I	2	0	1230	1	Ⴖ	cut_w.wav
1	153	1	2	0	C	2	1	842	1	Ⴔ	cut_l.wav
1	154	4	4	2	I	2	0	1372	0	Ⴖ	cut_w.wav
1	155	3	4	2	I	1	0	1230	0	Ⴕ	cut_w.wav
1	156	2	1	0	C	2	1	1350	1	Ⴒ	cut_h.wav
1	157	4	3	2	I	1	0	1269	1	Ⴖ	cut_g.wav
1	158	1	1	1	C	2	0	1613	0	Ⴔ	cut_h.wav
1	159	2	2	1	C	1	1	1228	1	Ⴒ	cut_l.wav
1	160	3	3	2	I	2	0	1062	0	Ⴕ	cut_g.wav
1	161	1	2	0	C	2	1	1134	1	Ⴔ	cut_l.wav
1	162	3	4	2	I	1	0	1221	0	Ⴕ	cut_w.wav
1	163	4	3	2	I	1	0	1414	0	Ⴖ	cut_g.wav
1	164	2	2	1	C	1	1	1140	1	Ⴒ	cut_l.wav
1	165	4	4	2	I	2	0	1137	0	Ⴖ	cut_w.wav
1	166	2	1	0	C	1	0	987	0	Ⴒ	cut_h.wav
1	167	3	3	2	I	2	0	1212	1	Ⴕ	cut_g.wav
1	168	1	1	1	C	1	1	974	1	Ⴔ	cut_h.wav
1	169	3	3	2	I	2	0	1244	0	Ⴕ	cut_g.wav
1	170	1	1	1	C	1	1	1219	1	Ⴔ	cut_h.wav
1	171	4	4	2	I	1	0	1310	1	Ⴖ	cut_w.wav
1	172	2	1	0	C	2	1	1301	1	Ⴒ	cut_h.wav
1	173	4	3	2	I	2	0	1953	0	Ⴖ	cut_g.wav
1	174	3	4	2	I	1	0	771	1	Ⴕ	cut_w.wav
1	175	2	2	1	C	1	1	1704	1	Ⴒ	cut_l.wav
1	176	1	2	0	C	2	1	942	1	Ⴔ	cut_l.wav
1	177	2	1	0	C	1	0	1107	0	Ⴒ	cut_h.wav
1	178	3	3	2	I	2	0	1067	0	Ⴕ	cut_g.wav
1	179	4	4	2	I	2	0	1475	1	Ⴖ	cut_w.wav
1	180	1	1	1	C	1	1	1075	1	Ⴔ	cut_h.wav
1	181	4	3	2	I	2	0	1493	1	Ⴖ	cut_g.wav
1	182	2	2	1	C	1	1	1569	1	Ⴒ	cut_l.wav
1	183	1	2	0	C	2	1	931	1	Ⴔ	cut_l.wav
1	184	3	4	2	I	2	0	1594	1	Ⴕ	cut_w.wav
1	185	1	2	0	C	2	1	810	1	Ⴔ	cut_l.wav
1	186	2	2	1	C	1	1	1370	1	Ⴒ	cut_l.wav
1	187	4	3	2	I	1	0	1356	0	Ⴖ	cut_g.wav
1	188	3	4	2	I	2	0	965	0	Ⴕ	cut_w.wav
1	189	4	4	2	I	2	0	1149	1	Ⴖ	cut_w.wav
1	190	3	3	2	I	2	0	1116	0	Ⴕ	cut_g.wav
1	191	1	1	1	C	1	1	1393	1	Ⴔ	cut_h.wav
1	192	2	1	0	C	1	0	1155	0	Ⴒ	cut_h.wav
1	193	3	3	2	I	1	0	882	1	Ⴕ	cut_g.wav
1	194	2	1	0	C	2	1	961	1	Ⴒ	cut_h.wav
1	195	1	2	0	C	2	1	798	1	Ⴔ	cut_l.wav
1	196	4	4	2	I	2	0	1102	0	Ⴖ	cut_w.wav
1	197	1	1	1	C	1	1	1898	1	Ⴔ	cut_h.wav
1	198	4	3	2	I	1	0	1236	1	Ⴖ	cut_g.wav
1	199	3	4	2	I	2	0	1157	0	Ⴕ	cut_w.wav
1	200	2	2	1	C	1	1	1480	1	Ⴒ	cut_l.wav
2	1	2	2	1	C	0	0	0	0	Ⴐ	cut_o.wav
2	2	4	4	2	I	2	0	808	1	Ⴌ	cut_a.wav
2	3	1	2	0	C	1	0	1194	0	Ⴏ	cut_o.wav
2	4	3	4	2	I	2	0	1029	1	Ⴉ	cut_a.wav
2	5	1	1	1	C	2	0	1050	0	Ⴏ	cut_k.wav
2	6	2	1	0	C	1	0	794	0	Ⴐ	cut_k.wav
2	7	4	3	2	I	2	0	868	0	Ⴌ	cut_u.wav
2	8	3	3	2	I	1	0	1156	1	Ⴉ	cut_u.wav
2	9	2	2	1	C	2	0	959	0	Ⴐ	cut_o.wav
2	10	4	4	2	I	1	0	918	1	Ⴌ	cut_a.wav
2	11	3	4	2	I	1	0	1237	1	Ⴉ	cut_a.wav
2	12	1	1	1	C	2	0	1198	0	Ⴏ	cut_k.wav
2	13	3	3	2	I	2	0	1331	1	Ⴉ	cut_u.wav
2	14	2	1	0	C	2	1	1116	1	Ⴐ	cut_k.wav
2	15	4	3	2	I	1	0	930	1	Ⴌ	cut_u.wav
2	16	1	2	0	C	2	1	1266	1	Ⴏ	cut_o.wav
2	17	2	1	0	C	2	1	758	1	Ⴐ	cut_k.wav
2	18	1	2	0	C	2	1	954	1	Ⴏ	cut_o.wav
2	19	4	3	2	I	2	0	640	0	Ⴌ	cut_u.wav
2	20	3	4	2	I	2	0	898	1	Ⴉ	cut_a.wav
2	21	4	4	2	I	2	0	666	0	Ⴌ	cut_a.wav
2	22	3	3	2	I	2	0	662	0	Ⴉ	cut_u.wav
2	23	1	1	1	C	1	1	964	1	Ⴏ	cut_k.wav
2	24	2	2	1	C	2	0	556	0	Ⴐ	cut_o.wav
2	25	1	2	0	C	1	0	1144	0	Ⴏ	cut_o.wav
2	26	2	2	1	C	2	0	651	0	Ⴐ	cut_o.wav
2	27	3	4	2	I	1	0	641	0	Ⴉ	cut_a.wav
2	28	4	4	2	I	1	0	690	1	Ⴌ	cut_a.wav
2	29	1	1	1	C	1	1	909	1	Ⴏ	cut_k.wav
2	30	4	3	2	I	1	0	872	1	Ⴌ	cut_u.wav
2	31	2	1	0	C	1	0	825	0	Ⴐ	cut_k.wav
2	32	3	3	2	I	2	0	532	0	Ⴉ	cut_u.wav
2	33	1	1	1	C	2	0	577	0	Ⴏ	cut_k.wav
2	34	4	3	2	I	1	0	743	1	Ⴌ	cut_u.wav
2	35	3	3	2	I	2	0	946	1	Ⴉ	cut_u.wav
2	36	2	1	0	C	2	1	907	1	Ⴐ	cut_k.wav
2	37	3	4	2	I	2	0	734	0	Ⴉ	cut_a.wav
2	38	1	2	0	C	2	1	1222	1	Ⴏ	cut_o.wav
2	39	2	2	1	C	1	1	1007	1	Ⴐ	cut_o.wav
2	40	4	4	2	I	1	0	831	1	Ⴌ	cut_a.wav
2	41	1	1	1	C	1	1	933	1	Ⴏ	cut_k.wav
2	42	2	1	0	C	2	1	759	1	Ⴐ	cut_k.wav
2	43	4	4	2	I	1	0	851	0	Ⴌ	cut_a.wav
2	44	3	3	2	I	2	0	878	0	Ⴉ	cut_u.wav
2	45	2	2	1	C	1	1	1403	1	Ⴐ	cut_o.wav
2	46	3	4	2	I	2	0	867	0	Ⴉ	cut_a.wav
2	47	1	2	0	C	2	1	952	1	Ⴏ	cut_o.wav
2	48	4	3	2	I	2	0	946	0	Ⴌ	cut_u.wav
2	49	2	1	0	C	2	1	714	1	Ⴐ	cut_k.wav
2	50	3	3	2	I	1	0	714	0	Ⴉ	cut_u.wav
2	51	1	1	1	C	1	1	1258	1	Ⴏ	cut_k.wav
2	52	4	3	2	I	1	0	1404	0	Ⴌ	cut_u.wav
2	53	3	4	2	I	1	0	1161	1	Ⴉ	cut_a.wav
2	54	1	2	0	C	2	1	1085	1	Ⴏ	cut_o.wav
2	55	2	2	1	C	2	0	1056	0	Ⴐ	cut_o.wav
2	56	4	4	2	I	2	0	909	1	Ⴌ	cut_a.wav
2	57	3	4	2	I	1	0	864	0	Ⴉ	cut_a.wav
2	58	4	4	2	I	2	0	915	1	Ⴌ	cut_a.wav
2	59	2	2	1	C	1	1	1340	1	Ⴐ	cut_o.wav
2	60	1	2	0	C	2	1	969	1	Ⴏ	cut_o.wav
2	61	3	3	2	I	1	0	821	0	Ⴉ	cut_u.wav
2	62	1	1	1	C	1	1	1259	1	Ⴏ	cut_k.wav
2	63	2	1	0	C	2	1	1189	1	Ⴐ	cut_k.wav
2	64	4	3	2	I	2	0	1162	1	Ⴌ	cut_u.wav
2	65	2	1	0	C	1	0	1454	0	Ⴐ	cut_k.wav
2	66	1	1	1	C	1	1	1357	1	Ⴏ	cut_k.wav
2	67	3	4	2	I	1	0	1150	0	Ⴉ	cut_a.wav
2	68	4	3	2	I	2	0	1128	0	Ⴌ	cut_u.wav
2	69	2	2	1	C	1	1	674	1	Ⴐ	cut_o.wav
2	70	4	4	2	I	2	0	571	1	Ⴌ	cut_a.wav
2	71	1	2	0	C	1	0	732	0	Ⴏ	cut_o.wav
2	72	3	3	2	I	2	0	583	1	Ⴉ	cut_u.wav
2	73	1	1	1	C	1	1	861	1	Ⴏ	cut_k.wav
2	74	4	3	2	I	2	0	1074	1	Ⴌ	cut_u.wav
2	75	3	4	2	I	1	0	851	0	Ⴉ	cut_a.wav
2	76	2	2	1	C	2	0	704	0	Ⴐ	cut_o.wav
2	77	4	4	2	I	2	0	960	1	Ⴌ	cut_a.wav
2	78	1	2	0	C	1	0	1073	0	Ⴏ	cut_o.wav
2	79	2	1	0	C	1	0	761	0	Ⴐ	cut_k.wav
2	80	3	3	2	I	1	0	944	0	Ⴉ	cut_u.wav
2	81	4	3	2	I	2	0	991	0	Ⴌ	cut_u.wav
2	82	3	4	2	I	1	0	746	1	Ⴉ	cut_a.wav
2	83	1	2	0	C	1	0	845	0	Ⴏ	cut_o.wav
2	84	2	2	1	C	1	1	794	1	Ⴐ	cut_o.wav
2	85	1	1	1	C	1	1	732	1	Ⴏ	cut_k.wav
2	86	4	4	2	I	1	0	812	1	Ⴌ	cut_a.wav
2	87	3	3	2	I	1	0	1104	1	Ⴉ	cut_u.wav
2	88	2	1	0	C	1	0	1224	0	Ⴐ	cut_k.wav
2	89	1	2	0	C	2	1	798	1	Ⴏ	cut_o.wav
2	90	4	3	2	I	2	0	1035	0	Ⴌ	cut_u.wav
2	91	2	2	1	C	1	1	1131	1	Ⴐ	cut_o.wav
2	92	3	4	2	I	2	0	1281	1	Ⴉ	cut_a.wav
2	93	1	1	1	C	1	1	1009	1	Ⴏ	cut_k.wav
2	94	3	3	2	I	1	0	824	0	Ⴉ	cut_u.wav
2	95	2	1	0	C	2	1	1470	1	Ⴐ	cut_k.wav
2	96	4	4	2	I	1	0	863	1	Ⴌ	cut_a.wav
2	97	3	3	2	I	2	0	1334	1	Ⴉ	cut_u.wav
2	98	4	4	2	I	1	0	1340	0	Ⴌ	cut_a.wav
2	99	1	2	0	C	2	1	1138	1	Ⴏ	cut_o.wav
2	100	2	1	0	C	2	1	1071	1	Ⴐ	cut_k.wav
2	101	4	3	2	I	1	0	972	1	Ⴌ	cut_u.wav
2	102	3	4	2	I	1	0	991	0	Ⴉ	cut_a.wav
2	103	2	2	1	C	1	1	989	1	Ⴐ	cut_o.wav
2	104	1	1	1	C	1	1	810	1	Ⴏ	cut_k.wav
2	105	2	2	1	C	2	0	1692	0	Ⴐ	cut_o.wav
2	106	3	4	2	I	2	0	1334	1	Ⴉ	cut_a.wav
2	107	1	2	0	C	2	1	1605	1	Ⴏ	cut_o.wav
2	108	4	3	2	I	2	0	1639	0	Ⴌ	cut_u.wav
2	109	3	3	2	I	1	0	1104	0	Ⴉ	cut_u.wav
2	110	1	1	1	C	1	1	1201	1	Ⴏ	cut_k.wav
2	111	2	1	0	C	2	1	1100	1	Ⴐ	cut_k.wav
2	112	4	4	2	I	2	0	1220	0	Ⴌ	cut_a.wav
2	113	1	1	1	C	1	1	814	1	Ⴏ	cut_k.wav
2	114	4	3	2	I	2	0	1032	1	Ⴌ	cut_u.wav
2	115	2	1	0	C	2	1	946	1	Ⴐ	cut_k.wav
2	116	3	4	2	I	1	0	982	1	Ⴉ	cut_a.wav
2	117	1	2	0	C	2	1	1258	1	Ⴏ	cut_o.wav
2	118	2	2	1	C	1	1	1432	1	Ⴐ	cut_o.wav
2	119	4	4	2	I	2	0	1115	0	Ⴌ	cut_a.wav
2	120	3	3	2	I	1	0	781	0	Ⴉ	cut_u.wav
2	121	1	2	0	C	1	0	790	0	Ⴏ	cut_o.wav
2	122	2	2	1	C	1	1	914	1	Ⴐ	cut_o.wav
2	123	3	3	2	I	2	0	1242	1	Ⴉ	cut_u.wav
2	124	4	3	2	I	1	0	1126	0	Ⴌ	cut_u.wav
2	125	1	1	1	C	1	1	1074	1	Ⴏ	cut_k.wav
2	126	3	4	2	I	2	0	1162	0	Ⴉ	cut_a.wav
2	127	2	1	0	C	2	1	885	1	Ⴐ	cut_k.wav
2	128	4	4	2	I	1	0	1173	1	Ⴌ	cut_a.wav
2	129	2	2	1	C	1	1	872	1	Ⴐ	cut_o.wav
2	130	1	2	0	C	1	0	825	0	Ⴏ	cut_o.wav
2	131	4	3	2	I	2	0	889	1	Ⴌ	cut_u.wav
2	132	3	4	2	I	1	0	965	0	Ⴉ	cut_a.wav
2	133	1	1	1	C	1	1	820	1	Ⴏ	cut_k.wav
2	134	3	3	2	I	1	0	1223	0	Ⴉ	cut_u.wav
2	135	4	4	2	I	2	0	1219	0	Ⴌ	cut_a.wav
2	136	2	1	0	C	1	0	977	0	Ⴐ	cut_k.wav
2	137	1	2	0	C	2	1	1177	1	Ⴏ	cut_o.wav
2	138	3	4	2	I	2	0	506	0	Ⴉ	cut_a.wav
2	139	4	4	2	I	2	0	951	0	Ⴌ	cut_a.wav
2	140	2	1	0	C	2	1	1024	1	Ⴐ	cut_k.wav
2	141	3	3	2	I	1	0	1041	1	Ⴉ	cut_u.wav
2	142	2	2	1	C	1	1	1132	1	Ⴐ	cut_o.wav
2	143	4	3	2	I	1	0	1071	1	Ⴌ	cut_u.wav
2	144	1	1	1	C	1	1	1137	1	Ⴏ	cut_k.wav
2	145	4	3	2	I	1	0	946	0	Ⴌ	cut_u.wav
2	146	3	3	2	I	1	0	1349	1	Ⴉ	cut_u.wav
2	147	1	1	1	C	1	1	769	1	Ⴏ	cut_k.wav
2	148	2	2	1	C	1	1	1383	1	Ⴐ	cut_o.wav
2	149	1	2	0	C	2	1	894	1	Ⴏ	cut_o.wav
2	150	2	1	0	C	1	0	933	0	Ⴐ	cut_k.wav
2	151	3	4	2	I	2	0	1160	0	Ⴉ	cut_a.wav
2	152	4	4	2	I	2	0	709	0	Ⴌ	cut_a.wav
2	153	2	2	1	C	1	1	1243	1	Ⴐ	cut_o.wav
2	154	1	2	0	C	2	1	1036	1	Ⴏ	cut_o.wav
2	155	3	4	2	I	2	0	1149	1	Ⴉ	cut_a.wav
2	156	4	3	2	I	1	0	1088	0	Ⴌ	cut_u.wav
