block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
LR

0	1	2	3	1	C	0	0	0	0	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	2	1	2	0	C	2	0	1090	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	3	2	4	0	C	1	1	761	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	4	1	1	1	C	2	1	920	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	5	1	2	0	C	1	1	526	1	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	6	1	1	1	C	1	0	952	0	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	7	2	4	0	C	1	1	850	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	8	2	3	1	C	1	0	763	0	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	9	2	4	0	C	1	1	1568	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	10	2	3	1	C	1	0	1181	0	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	11	1	2	0	C	2	0	951	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	12	1	1	1	C	1	0	1176	0	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	13	1	1	1	C	2	1	868	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	14	1	2	0	C	2	0	846	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	15	2	4	0	C	1	1	749	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	16	2	3	1	C	1	0	875	0	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	17	2	4	0	C	2	0	1217	0	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	18	1	2	0	C	1	1	1245	1	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	19	2	3	1	C	1	0	986	0	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	20	1	1	1	C	2	1	1234	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	21	1	2	0	C	2	0	887	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	22	2	3	1	C	1	0	999	0	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	23	2	4	0	C	2	0	885	0	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	24	1	1	1	C	1	0	1073	0	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	25	1	2	0	C	2	0	1232	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	26	1	1	1	C	2	1	1160	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
