block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
RL

0	1	1	2	0	C	2	1	1916	1	Ⴉ	cut_oo_stereo_44KHz.wav
0	2	2	4	0	C	1	0	744	0	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	3	1	1	1	C	2	0	948	0	Ⴉ	cut_g_stereo_44KHz.wav
0	4	2	3	1	C	2	0	919	0	Ⴞ	cut_ee_stereo_44KHz.wav
0	5	1	1	1	C	1	1	1241	1	Ⴉ	cut_g_stereo_44KHz.wav
0	6	2	3	1	C	1	1	1360	1	Ⴞ	cut_ee_stereo_44KHz.wav
0	7	1	2	0	C	2	1	787	1	Ⴉ	cut_oo_stereo_44KHz.wav
0	8	2	4	0	C	2	1	1243	1	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	9	2	4	0	C	2	1	1041	1	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	10	2	3	1	C	1	1	984	1	Ⴞ	cut_ee_stereo_44KHz.wav
0	11	1	1	1	C	2	0	1072	0	Ⴉ	cut_g_stereo_44KHz.wav
0	12	1	2	0	C	2	1	572	1	Ⴉ	cut_oo_stereo_44KHz.wav
0	13	1	2	0	C	2	1	896	1	Ⴉ	cut_oo_stereo_44KHz.wav
0	14	2	3	1	C	1	1	1150	1	Ⴞ	cut_ee_stereo_44KHz.wav
0	15	1	1	1	C	1	1	972	1	Ⴉ	cut_g_stereo_44KHz.wav
0	16	2	4	0	C	2	1	1004	1	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	17	1	1	1	C	1	1	852	1	Ⴉ	cut_g_stereo_44KHz.wav
0	18	2	3	1	C	2	0	1709	0	Ⴞ	cut_ee_stereo_44KHz.wav
0	19	1	2	0	C	2	1	584	1	Ⴉ	cut_oo_stereo_44KHz.wav
0	20	2	4	0	C	1	0	529	0	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	21	2	3	1	C	1	1	1197	1	Ⴞ	cut_ee_stereo_44KHz.wav
0	22	2	4	0	C	2	1	685	1	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	23	1	2	0	C	2	1	1002	1	Ⴉ	cut_oo_stereo_44KHz.wav
0	24	1	1	1	C	1	1	1181	1	Ⴉ	cut_g_stereo_44KHz.wav
0	25	1	1	1	C	1	1	1335	1	Ⴉ	cut_g_stereo_44KHz.wav
0	26	2	4	0	C	2	1	1081	1	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	27	1	2	0	C	2	1	680	1	Ⴉ	cut_oo_stereo_44KHz.wav
0	28	2	3	1	C	1	1	1092	1	Ⴞ	cut_ee_stereo_44KHz.wav
0	29	2	3	1	C	1	1	865	1	Ⴞ	cut_ee_stereo_44KHz.wav
0	30	1	1	1	C	1	1	1386	1	Ⴉ	cut_g_stereo_44KHz.wav
avg_resp = 1046
1	1	2	2	1	C	2	0	1297	0	Ⴜ	cut_w_stereo_44KHz.wav
1	2	4	4	2	I	2	0	1338	1	Ⴊ	cut_g_stereo_44KHz.wav
1	3	1	2	0	C	2	1	1536	1	Ⴟ	cut_w_stereo_44KHz.wav
1	4	3	3	2	I	2	0	1737	0	Ⴃ	cut_h_stereo_44KHz.wav
1	5	1	1	1	C	2	0	852	0	Ⴟ	cut_l_stereo_44KHz.wav
1	6	3	4	2	I	2	0	1898	0	Ⴃ	cut_g_stereo_44KHz.wav
1	7	2	1	0	C	2	1	1491	1	Ⴜ	cut_l_stereo_44KHz.wav
1	8	4	3	2	I	0	0	0	0	Ⴊ	cut_h_stereo_44KHz.wav
1	9	1	2	0	C	1	0	974	0	Ⴟ	cut_w_stereo_44KHz.wav
1	10	2	2	1	C	2	0	550	0	Ⴜ	cut_w_stereo_44KHz.wav
1	11	4	3	2	I	2	0	1056	0	Ⴊ	cut_h_stereo_44KHz.wav
1	12	3	3	2	I	2	0	849	0	Ⴃ	cut_h_stereo_44KHz.wav
1	13	2	1	0	C	2	1	1144	1	Ⴜ	cut_l_stereo_44KHz.wav
1	14	4	4	2	I	0	0	0	0	Ⴊ	cut_g_stereo_44KHz.wav
1	15	1	1	1	C	1	1	1204	1	Ⴟ	cut_l_stereo_44KHz.wav
1	16	3	4	2	I	2	0	1410	0	Ⴃ	cut_g_stereo_44KHz.wav
1	17	2	1	0	C	2	1	1061	1	Ⴜ	cut_l_stereo_44KHz.wav
1	18	3	3	2	I	1	0	1145	0	Ⴃ	cut_h_stereo_44KHz.wav
1	19	4	3	2	I	1	0	1089	0	Ⴊ	cut_h_stereo_44KHz.wav
1	20	1	1	1	C	1	1	1158	1	Ⴟ	cut_l_stereo_44KHz.wav
1	21	4	4	2	I	2	0	926	1	Ⴊ	cut_g_stereo_44KHz.wav
1	22	3	4	2	I	1	0	731	0	Ⴃ	cut_g_stereo_44KHz.wav
1	23	2	2	1	C	2	0	1070	0	Ⴜ	cut_w_stereo_44KHz.wav
1	24	1	2	0	C	2	1	574	1	Ⴟ	cut_w_stereo_44KHz.wav
1	25	3	4	2	I	1	0	1594	1	Ⴃ	cut_g_stereo_44KHz.wav
1	26	4	3	2	I	1	0	1063	1	Ⴊ	cut_h_stereo_44KHz.wav
1	27	2	1	0	C	2	1	1142	1	Ⴜ	cut_l_stereo_44KHz.wav
1	28	1	2	0	C	2	1	1408	1	Ⴟ	cut_w_stereo_44KHz.wav
1	29	3	3	2	I	1	0	885	1	Ⴃ	cut_h_stereo_44KHz.wav
1	30	1	1	1	C	1	1	1152	1	Ⴟ	cut_l_stereo_44KHz.wav
1	31	4	4	2	I	2	0	1051	1	Ⴊ	cut_g_stereo_44KHz.wav
1	32	2	2	1	C	1	1	1304	1	Ⴜ	cut_w_stereo_44KHz.wav
1	33	3	3	2	I	1	0	1226	0	Ⴃ	cut_h_stereo_44KHz.wav
1	34	1	2	0	C	2	1	828	1	Ⴟ	cut_w_stereo_44KHz.wav
1	35	4	4	2	I	2	0	1064	0	Ⴊ	cut_g_stereo_44KHz.wav
1	36	2	1	0	C	2	1	821	1	Ⴜ	cut_l_stereo_44KHz.wav
1	37	1	1	1	C	1	1	1279	1	Ⴟ	cut_l_stereo_44KHz.wav
1	38	2	2	1	C	1	1	1202	1	Ⴜ	cut_w_stereo_44KHz.wav
1	39	3	4	2	I	1	0	789	1	Ⴃ	cut_g_stereo_44KHz.wav
1	40	4	3	2	I	1	0	1140	1	Ⴊ	cut_h_stereo_44KHz.wav
1	41	2	1	0	C	2	1	794	1	Ⴜ	cut_l_stereo_44KHz.wav
1	42	1	2	0	C	2	1	920	1	Ⴟ	cut_w_stereo_44KHz.wav
1	43	4	4	2	I	2	0	1037	1	Ⴊ	cut_g_stereo_44KHz.wav
1	44	3	4	2	I	1	0	1058	1	Ⴃ	cut_g_stereo_44KHz.wav
1	45	4	3	2	I	1	0	927	1	Ⴊ	cut_h_stereo_44KHz.wav
1	46	3	3	2	I	2	0	1277	1	Ⴃ	cut_h_stereo_44KHz.wav
1	47	1	1	1	C	1	1	1086	1	Ⴟ	cut_l_stereo_44KHz.wav
1	48	2	2	1	C	1	1	1094	1	Ⴜ	cut_w_stereo_44KHz.wav
1	49	1	1	1	C	1	1	1126	1	Ⴟ	cut_l_stereo_44KHz.wav
1	50	4	3	2	I	1	0	1207	0	Ⴊ	cut_h_stereo_44KHz.wav
1	51	2	2	1	C	1	1	1545	1	Ⴜ	cut_w_stereo_44KHz.wav
1	52	3	3	2	I	2	0	718	1	Ⴃ	cut_h_stereo_44KHz.wav
1	53	2	1	0	C	2	1	717	1	Ⴜ	cut_l_stereo_44KHz.wav
1	54	1	2	0	C	2	1	731	1	Ⴟ	cut_w_stereo_44KHz.wav
1	55	4	4	2	I	2	0	1091	1	Ⴊ	cut_g_stereo_44KHz.wav
1	56	3	4	2	I	1	0	844	1	Ⴃ	cut_g_stereo_44KHz.wav
1	57	1	2	0	C	2	1	680	1	Ⴟ	cut_w_stereo_44KHz.wav
1	58	2	2	1	C	1	1	979	1	Ⴜ	cut_w_stereo_44KHz.wav
1	59	3	3	2	I	2	0	744	1	Ⴃ	cut_h_stereo_44KHz.wav
1	60	4	4	2	I	2	0	1086	1	Ⴊ	cut_g_stereo_44KHz.wav
1	61	3	4	2	I	1	0	956	0	Ⴃ	cut_g_stereo_44KHz.wav
1	62	4	3	2	I	2	0	1226	0	Ⴊ	cut_h_stereo_44KHz.wav
1	63	2	1	0	C	2	1	699	1	Ⴜ	cut_l_stereo_44KHz.wav
1	64	1	1	1	C	1	1	831	1	Ⴟ	cut_l_stereo_44KHz.wav
1	65	3	3	2	I	2	0	889	0	Ⴃ	cut_h_stereo_44KHz.wav
1	66	2	2	1	C	1	1	1087	1	Ⴜ	cut_w_stereo_44KHz.wav
1	67	4	3	2	I	1	0	1172	1	Ⴊ	cut_h_stereo_44KHz.wav
1	68	1	1	1	C	1	1	817	1	Ⴟ	cut_l_stereo_44KHz.wav
1	69	3	4	2	I	1	0	874	1	Ⴃ	cut_g_stereo_44KHz.wav
1	70	4	4	2	I	2	0	1629	1	Ⴊ	cut_g_stereo_44KHz.wav
1	71	1	2	0	C	2	1	867	1	Ⴟ	cut_w_stereo_44KHz.wav
1	72	2	1	0	C	2	1	711	1	Ⴜ	cut_l_stereo_44KHz.wav
1	73	3	4	2	I	1	0	903	1	Ⴃ	cut_g_stereo_44KHz.wav
1	74	1	1	1	C	1	1	745	1	Ⴟ	cut_l_stereo_44KHz.wav
1	75	2	2	1	C	1	1	1191	1	Ⴜ	cut_w_stereo_44KHz.wav
1	76	4	4	2	I	2	0	1044	1	Ⴊ	cut_g_stereo_44KHz.wav
1	77	2	1	0	C	2	1	1164	1	Ⴜ	cut_l_stereo_44KHz.wav
1	78	4	3	2	I	0	0	0	0	Ⴊ	cut_h_stereo_44KHz.wav
1	79	1	2	0	C	2	1	653	1	Ⴟ	cut_w_stereo_44KHz.wav
1	80	3	3	2	I	2	0	743	0	Ⴃ	cut_h_stereo_44KHz.wav
1	81	4	3	2	I	1	0	1227	1	Ⴊ	cut_h_stereo_44KHz.wav
1	82	1	2	0	C	2	1	642	1	Ⴟ	cut_w_stereo_44KHz.wav
1	83	3	3	2	I	2	0	597	0	Ⴃ	cut_h_stereo_44KHz.wav
1	84	2	1	0	C	2	1	724	1	Ⴜ	cut_l_stereo_44KHz.wav
1	85	4	4	2	I	2	0	960	1	Ⴊ	cut_g_stereo_44KHz.wav
1	86	3	4	2	I	2	0	1100	0	Ⴃ	cut_g_stereo_44KHz.wav
1	87	1	1	1	C	1	1	1193	1	Ⴟ	cut_l_stereo_44KHz.wav
1	88	2	2	1	C	1	1	908	1	Ⴜ	cut_w_stereo_44KHz.wav
1	89	1	2	0	C	2	1	888	1	Ⴟ	cut_w_stereo_44KHz.wav
1	90	2	1	0	C	2	1	849	1	Ⴜ	cut_l_stereo_44KHz.wav
1	91	4	3	2	I	1	0	1266	0	Ⴊ	cut_h_stereo_44KHz.wav
1	92	3	4	2	I	1	0	1600	1	Ⴃ	cut_g_stereo_44KHz.wav
1	93	4	4	2	I	2	0	1072	0	Ⴊ	cut_g_stereo_44KHz.wav
1	94	2	2	1	C	0	0	0	0	Ⴜ	cut_w_stereo_44KHz.wav
1	95	1	1	1	C	1	1	900	1	Ⴟ	cut_l_stereo_44KHz.wav
1	96	3	3	2	I	2	0	1011	1	Ⴃ	cut_h_stereo_44KHz.wav
1	97	4	4	2	I	2	0	1039	0	Ⴊ	cut_g_stereo_44KHz.wav
1	98	1	1	1	C	1	1	1315	1	Ⴟ	cut_l_stereo_44KHz.wav
1	99	2	2	1	C	1	1	1344	1	Ⴜ	cut_w_stereo_44KHz.wav
1	100	3	4	2	I	1	0	1638	0	Ⴃ	cut_g_stereo_44KHz.wav
1	101	2	1	0	C	2	1	1303	1	Ⴜ	cut_l_stereo_44KHz.wav
1	102	1	2	0	C	2	1	1122	1	Ⴟ	cut_w_stereo_44KHz.wav
1	103	4	3	2	I	2	0	1218	0	Ⴊ	cut_h_stereo_44KHz.wav
1	104	3	3	2	I	2	0	859	1	Ⴃ	cut_h_stereo_44KHz.wav
1	105	4	4	2	I	2	0	874	0	Ⴊ	cut_g_stereo_44KHz.wav
1	106	2	1	0	C	2	1	946	1	Ⴜ	cut_l_stereo_44KHz.wav
1	107	1	1	1	C	1	1	1224	1	Ⴟ	cut_l_stereo_44KHz.wav
1	108	3	4	2	I	1	0	1320	0	Ⴃ	cut_g_stereo_44KHz.wav
1	109	4	3	2	I	2	0	876	0	Ⴊ	cut_h_stereo_44KHz.wav
1	110	1	2	0	C	2	1	840	1	Ⴟ	cut_w_stereo_44KHz.wav
1	111	2	2	1	C	1	1	992	1	Ⴜ	cut_w_stereo_44KHz.wav
1	112	3	3	2	I	2	0	964	1	Ⴃ	cut_h_stereo_44KHz.wav
1	113	4	3	2	I	1	0	1631	1	Ⴊ	cut_h_stereo_44KHz.wav
1	114	2	1	0	C	2	1	900	1	Ⴜ	cut_l_stereo_44KHz.wav
1	115	1	1	1	C	1	1	942	1	Ⴟ	cut_l_stereo_44KHz.wav
1	116	3	4	2	I	1	0	1260	0	Ⴃ	cut_g_stereo_44KHz.wav
1	117	1	2	0	C	2	1	892	1	Ⴟ	cut_w_stereo_44KHz.wav
1	118	3	3	2	I	2	0	655	1	Ⴃ	cut_h_stereo_44KHz.wav
1	119	2	2	1	C	1	1	888	1	Ⴜ	cut_w_stereo_44KHz.wav
1	120	4	4	2	I	2	0	1632	0	Ⴊ	cut_g_stereo_44KHz.wav
1	121	3	4	2	I	2	0	758	1	Ⴃ	cut_g_stereo_44KHz.wav
1	122	1	2	0	C	2	1	826	1	Ⴟ	cut_w_stereo_44KHz.wav
1	123	4	3	2	I	1	0	1062	1	Ⴊ	cut_h_stereo_44KHz.wav
1	124	2	2	1	C	1	1	1103	1	Ⴜ	cut_w_stereo_44KHz.wav
1	125	4	4	2	I	2	0	1144	1	Ⴊ	cut_g_stereo_44KHz.wav
1	126	3	3	2	I	2	0	769	0	Ⴃ	cut_h_stereo_44KHz.wav
1	127	2	1	0	C	2	1	647	1	Ⴜ	cut_l_stereo_44KHz.wav
1	128	1	1	1	C	1	1	876	1	Ⴟ	cut_l_stereo_44KHz.wav
1	129	4	3	2	I	1	0	978	0	Ⴊ	cut_h_stereo_44KHz.wav
1	130	1	1	1	C	1	1	1094	1	Ⴟ	cut_l_stereo_44KHz.wav
1	131	2	2	1	C	1	1	1167	1	Ⴜ	cut_w_stereo_44KHz.wav
1	132	3	4	2	I	2	0	1247	1	Ⴃ	cut_g_stereo_44KHz.wav
1	133	2	1	0	C	2	1	1072	1	Ⴜ	cut_l_stereo_44KHz.wav
1	134	1	2	0	C	2	1	961	1	Ⴟ	cut_w_stereo_44KHz.wav
1	135	4	4	2	I	2	0	773	0	Ⴊ	cut_g_stereo_44KHz.wav
1	136	3	3	2	I	2	0	1062	1	Ⴃ	cut_h_stereo_44KHz.wav
1	137	2	2	1	C	1	1	980	1	Ⴜ	cut_w_stereo_44KHz.wav
1	138	3	4	2	I	2	0	819	1	Ⴃ	cut_g_stereo_44KHz.wav
1	139	4	4	2	I	2	0	809	1	Ⴊ	cut_g_stereo_44KHz.wav
1	140	1	2	0	C	2	1	842	1	Ⴟ	cut_w_stereo_44KHz.wav
1	141	3	3	2	I	2	0	814	0	Ⴃ	cut_h_stereo_44KHz.wav
1	142	2	1	0	C	2	1	748	1	Ⴜ	cut_l_stereo_44KHz.wav
1	143	1	1	1	C	1	1	908	1	Ⴟ	cut_l_stereo_44KHz.wav
1	144	4	3	2	I	1	0	1014	0	Ⴊ	cut_h_stereo_44KHz.wav
1	145	2	2	1	C	1	1	1298	1	Ⴜ	cut_w_stereo_44KHz.wav
1	146	1	1	1	C	1	1	1033	1	Ⴟ	cut_l_stereo_44KHz.wav
1	147	4	4	2	I	2	0	996	1	Ⴊ	cut_g_stereo_44KHz.wav
1	148	3	3	2	I	2	0	829	0	Ⴃ	cut_h_stereo_44KHz.wav
1	149	4	3	2	I	1	0	847	0	Ⴊ	cut_h_stereo_44KHz.wav
1	150	1	2	0	C	2	1	705	1	Ⴟ	cut_w_stereo_44KHz.wav
1	151	3	4	2	I	1	0	858	0	Ⴃ	cut_g_stereo_44KHz.wav
1	152	2	1	0	C	2	1	776	1	Ⴜ	cut_l_stereo_44KHz.wav
1	153	4	4	2	I	2	0	1030	0	Ⴊ	cut_g_stereo_44KHz.wav
1	154	1	2	0	C	2	1	554	1	Ⴟ	cut_w_stereo_44KHz.wav
1	155	3	3	2	I	2	0	678	1	Ⴃ	cut_h_stereo_44KHz.wav
1	156	2	1	0	C	2	1	718	1	Ⴜ	cut_l_stereo_44KHz.wav
1	157	4	3	2	I	1	0	936	0	Ⴊ	cut_h_stereo_44KHz.wav
1	158	1	1	1	C	1	1	1097	1	Ⴟ	cut_l_stereo_44KHz.wav
1	159	3	4	2	I	2	0	1046	0	Ⴃ	cut_g_stereo_44KHz.wav
1	160	2	2	1	C	1	1	1212	1	Ⴜ	cut_w_stereo_44KHz.wav
1	161	1	1	1	C	1	1	922	1	Ⴟ	cut_l_stereo_44KHz.wav
1	162	2	2	1	C	1	1	1800	1	Ⴜ	cut_w_stereo_44KHz.wav
1	163	3	3	2	I	2	0	1251	0	Ⴃ	cut_h_stereo_44KHz.wav
1	164	4	3	2	I	2	0	895	1	Ⴊ	cut_h_stereo_44KHz.wav
1	165	3	4	2	I	2	0	876	0	Ⴃ	cut_g_stereo_44KHz.wav
1	166	1	2	0	C	2	1	869	1	Ⴟ	cut_w_stereo_44KHz.wav
1	167	2	1	0	C	2	1	1018	1	Ⴜ	cut_l_stereo_44KHz.wav
1	168	4	4	2	I	2	0	1098	0	Ⴊ	cut_g_stereo_44KHz.wav
1	169	1	1	1	C	1	1	927	1	Ⴟ	cut_l_stereo_44KHz.wav
1	170	2	1	0	C	2	1	1079	1	Ⴜ	cut_l_stereo_44KHz.wav
1	171	4	3	2	I	1	0	1099	1	Ⴊ	cut_h_stereo_44KHz.wav
1	172	3	4	2	I	2	0	1226	1	Ⴃ	cut_g_stereo_44KHz.wav
1	173	1	2	0	C	2	1	787	1	Ⴟ	cut_w_stereo_44KHz.wav
1	174	4	4	2	I	2	0	1460	0	Ⴊ	cut_g_stereo_44KHz.wav
1	175	3	3	2	I	2	0	932	0	Ⴃ	cut_h_stereo_44KHz.wav
1	176	2	2	1	C	2	0	991	0	Ⴜ	cut_w_stereo_44KHz.wav
1	177	1	1	1	C	2	0	597	0	Ⴟ	cut_l_stereo_44KHz.wav
1	178	3	3	2	I	2	0	667	1	Ⴃ	cut_h_stereo_44KHz.wav
1	179	2	1	0	C	2	1	664	1	Ⴜ	cut_l_stereo_44KHz.wav
1	180	4	3	2	I	2	0	784	0	Ⴊ	cut_h_stereo_44KHz.wav
1	181	1	2	0	C	2	1	606	1	Ⴟ	cut_w_stereo_44KHz.wav
1	182	2	2	1	C	1	1	999	1	Ⴜ	cut_w_stereo_44KHz.wav
1	183	3	4	2	I	2	0	934	1	Ⴃ	cut_g_stereo_44KHz.wav
1	184	4	4	2	I	2	0	1021	0	Ⴊ	cut_g_stereo_44KHz.wav
1	185	3	4	2	I	2	0	614	1	Ⴃ	cut_g_stereo_44KHz.wav
1	186	2	2	1	C	1	1	1329	1	Ⴜ	cut_w_stereo_44KHz.wav
1	187	4	3	2	I	2	0	929	1	Ⴊ	cut_h_stereo_44KHz.wav
1	188	1	2	0	C	2	1	1012	1	Ⴟ	cut_w_stereo_44KHz.wav
1	189	2	1	0	C	2	1	877	1	Ⴜ	cut_l_stereo_44KHz.wav
1	190	1	1	1	C	1	1	862	1	Ⴟ	cut_l_stereo_44KHz.wav
1	191	3	3	2	I	1	0	1128	0	Ⴃ	cut_h_stereo_44KHz.wav
1	192	4	4	2	I	1	0	976	1	Ⴊ	cut_g_stereo_44KHz.wav
1	193	1	1	1	C	1	1	948	1	Ⴟ	cut_l_stereo_44KHz.wav
1	194	2	2	1	C	2	0	1063	0	Ⴜ	cut_w_stereo_44KHz.wav
1	195	4	3	2	I	2	0	1036	0	Ⴊ	cut_h_stereo_44KHz.wav
1	196	3	4	2	I	2	0	761	0	Ⴃ	cut_g_stereo_44KHz.wav
1	197	4	4	2	I	1	0	981	1	Ⴊ	cut_g_stereo_44KHz.wav
1	198	2	1	0	C	2	1	727	1	Ⴜ	cut_l_stereo_44KHz.wav
1	199	1	2	0	C	2	1	924	1	Ⴟ	cut_w_stereo_44KHz.wav
1	200	3	3	2	I	2	0	846	1	Ⴃ	cut_h_stereo_44KHz.wav
2	1	1	1	1	C	2	0	1240	0	Ⴒ	cut_j_stereo_44KHz.wav
2	2	3	4	2	I	2	0	648	1	Ⴐ	cut_f_stereo_44KHz.wav
2	3	4	4	2	I	1	0	1109	0	Ⴕ	cut_f_stereo_44KHz.wav
2	4	2	2	1	C	2	0	744	0	Ⴖ	cut_r_stereo_44KHz.wav
2	5	4	3	2	I	2	0	391	1	Ⴕ	cut_oei_stereo_44KHz.wav
2	6	3	3	2	I	2	0	579	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	7	1	2	0	C	2	1	812	1	Ⴒ	cut_r_stereo_44KHz.wav
2	8	2	1	0	C	2	1	861	1	Ⴖ	cut_j_stereo_44KHz.wav
2	9	1	2	0	C	1	0	1447	0	Ⴒ	cut_r_stereo_44KHz.wav
2	10	3	3	2	I	1	0	929	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	11	2	1	0	C	2	1	1006	1	Ⴖ	cut_j_stereo_44KHz.wav
2	12	4	3	2	I	2	0	687	1	Ⴕ	cut_oei_stereo_44KHz.wav
2	13	1	1	1	C	1	1	1126	1	Ⴒ	cut_j_stereo_44KHz.wav
2	14	2	2	1	C	1	1	1112	1	Ⴖ	cut_r_stereo_44KHz.wav
2	15	4	4	2	I	2	0	1144	0	Ⴕ	cut_f_stereo_44KHz.wav
2	16	3	4	2	I	1	0	1429	0	Ⴐ	cut_f_stereo_44KHz.wav
2	17	1	1	1	C	2	0	1291	0	Ⴒ	cut_j_stereo_44KHz.wav
2	18	4	4	2	I	1	0	1505	0	Ⴕ	cut_f_stereo_44KHz.wav
2	19	3	3	2	I	1	0	1006	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	20	2	2	1	C	1	1	861	1	Ⴖ	cut_r_stereo_44KHz.wav
2	21	4	3	2	I	2	0	1002	0	Ⴕ	cut_oei_stereo_44KHz.wav
2	22	2	1	0	C	2	1	1070	1	Ⴖ	cut_j_stereo_44KHz.wav
2	23	1	2	0	C	2	1	1165	1	Ⴒ	cut_r_stereo_44KHz.wav
2	24	3	4	2	I	2	0	1231	1	Ⴐ	cut_f_stereo_44KHz.wav
2	25	1	2	0	C	2	1	1473	1	Ⴒ	cut_r_stereo_44KHz.wav
2	26	3	4	2	I	2	0	592	1	Ⴐ	cut_f_stereo_44KHz.wav
2	27	2	2	1	C	1	1	1061	1	Ⴖ	cut_r_stereo_44KHz.wav
2	28	4	3	2	I	2	0	1427	1	Ⴕ	cut_oei_stereo_44KHz.wav
2	29	3	3	2	I	1	0	795	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	30	2	1	0	C	2	1	1144	1	Ⴖ	cut_j_stereo_44KHz.wav
2	31	4	4	2	I	2	0	1366	0	Ⴕ	cut_f_stereo_44KHz.wav
2	32	1	1	1	C	2	0	1145	0	Ⴒ	cut_j_stereo_44KHz.wav
2	33	4	3	2	I	2	0	751	1	Ⴕ	cut_oei_stereo_44KHz.wav
2	34	3	4	2	I	2	0	1139	0	Ⴐ	cut_f_stereo_44KHz.wav
2	35	2	2	1	C	1	1	928	1	Ⴖ	cut_r_stereo_44KHz.wav
2	36	1	2	0	C	1	0	1066	0	Ⴒ	cut_r_stereo_44KHz.wav
2	37	3	3	2	I	2	0	737	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	38	2	1	0	C	2	1	927	1	Ⴖ	cut_j_stereo_44KHz.wav
2	39	4	4	2	I	2	0	992	1	Ⴕ	cut_f_stereo_44KHz.wav
2	40	1	1	1	C	2	0	1401	0	Ⴒ	cut_j_stereo_44KHz.wav
2	41	2	1	0	C	2	1	888	1	Ⴖ	cut_j_stereo_44KHz.wav
2	42	3	3	2	I	1	0	957	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	43	4	4	2	I	2	0	929	0	Ⴕ	cut_f_stereo_44KHz.wav
2	44	1	2	0	C	2	1	925	1	Ⴒ	cut_r_stereo_44KHz.wav
2	45	3	4	2	I	2	0	895	1	Ⴐ	cut_f_stereo_44KHz.wav
2	46	1	1	1	C	2	0	1078	0	Ⴒ	cut_j_stereo_44KHz.wav
2	47	4	3	2	I	2	0	1307	1	Ⴕ	cut_oei_stereo_44KHz.wav
2	48	2	2	1	C	1	1	842	1	Ⴖ	cut_r_stereo_44KHz.wav
2	49	4	4	2	I	2	0	1020	0	Ⴕ	cut_f_stereo_44KHz.wav
2	50	2	1	0	C	2	1	1092	1	Ⴖ	cut_j_stereo_44KHz.wav
2	51	3	4	2	I	2	0	798	0	Ⴐ	cut_f_stereo_44KHz.wav
2	52	1	1	1	C	1	1	1203	1	Ⴒ	cut_j_stereo_44KHz.wav
2	53	3	3	2	I	2	0	991	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	54	1	2	0	C	2	1	855	1	Ⴒ	cut_r_stereo_44KHz.wav
2	55	4	3	2	I	2	0	993	1	Ⴕ	cut_oei_stereo_44KHz.wav
2	56	2	2	1	C	1	1	1068	1	Ⴖ	cut_r_stereo_44KHz.wav
2	57	1	1	1	C	1	1	1274	1	Ⴒ	cut_j_stereo_44KHz.wav
2	58	4	3	2	I	2	0	857	0	Ⴕ	cut_oei_stereo_44KHz.wav
2	59	3	4	2	I	2	0	894	1	Ⴐ	cut_f_stereo_44KHz.wav
2	60	2	2	1	C	1	1	1155	1	Ⴖ	cut_r_stereo_44KHz.wav
2	61	1	2	0	C	2	1	863	1	Ⴒ	cut_r_stereo_44KHz.wav
2	62	2	1	0	C	2	1	815	1	Ⴖ	cut_j_stereo_44KHz.wav
2	63	4	4	2	I	2	0	1634	0	Ⴕ	cut_f_stereo_44KHz.wav
2	64	3	3	2	I	2	0	1602	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	65	2	2	1	C	1	1	822	1	Ⴖ	cut_r_stereo_44KHz.wav
2	66	4	3	2	I	2	0	758	0	Ⴕ	cut_oei_stereo_44KHz.wav
2	67	1	2	0	C	2	1	736	1	Ⴒ	cut_r_stereo_44KHz.wav
2	68	3	4	2	I	2	0	1106	0	Ⴐ	cut_f_stereo_44KHz.wav
2	69	2	1	0	C	2	1	922	1	Ⴖ	cut_j_stereo_44KHz.wav
2	70	3	3	2	I	2	0	741	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	71	4	4	2	I	0	0	0	0	Ⴕ	cut_f_stereo_44KHz.wav
2	72	1	1	1	C	1	1	1445	1	Ⴒ	cut_j_stereo_44KHz.wav
2	73	4	3	2	I	1	0	1000	0	Ⴕ	cut_oei_stereo_44KHz.wav
2	74	2	2	1	C	1	1	1070	1	Ⴖ	cut_r_stereo_44KHz.wav
2	75	1	2	0	C	2	1	1031	1	Ⴒ	cut_r_stereo_44KHz.wav
2	76	3	4	2	I	1	0	1018	1	Ⴐ	cut_f_stereo_44KHz.wav
2	77	4	4	2	I	1	0	947	0	Ⴕ	cut_f_stereo_44KHz.wav
2	78	3	3	2	I	2	0	742	1	Ⴐ	cut_oei_stereo_44KHz.wav
