block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
RL

0	1	2	4	0	C	0	0	0	0	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	2	1	1	1	C	2	0	1895	0	poli_8sides 23_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	3	2	3	1	C	2	0	689	0	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	4	1	2	0	C	1	0	763	0	poli_8sides 23_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	5	1	1	1	C	2	0	682	0	poli_8sides 23_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	6	1	2	0	C	2	1	714	1	poli_8sides 23_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	7	2	4	0	C	2	1	767	1	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	8	2	3	1	C	1	1	894	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	9	1	2	0	C	2	1	968	1	poli_8sides 23_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	10	2	4	0	C	2	1	639	1	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	11	2	3	1	C	1	1	1102	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	12	1	1	1	C	1	1	1334	1	poli_8sides 23_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	13	2	3	1	C	2	0	918	0	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	14	2	4	0	C	2	1	928	1	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	15	1	2	0	C	2	1	815	1	poli_8sides 23_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	16	1	1	1	C	1	1	741	1	poli_8sides 23_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	17	2	4	0	C	2	1	857	1	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	18	2	3	1	C	2	0	883	0	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	19	1	1	1	C	1	1	1101	1	poli_8sides 23_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	20	1	2	0	C	1	0	1158	0	poli_8sides 23_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	21	1	2	0	C	2	1	1103	1	poli_8sides 23_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	22	2	3	1	C	1	1	1222	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	23	1	1	1	C	1	1	914	1	poli_8sides 23_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	24	2	4	0	C	2	1	765	1	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	25	1	1	1	C	1	1	1073	1	poli_8sides 23_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	26	2	3	1	C	1	1	1117	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	27	1	2	0	C	2	1	1886	1	poli_8sides 23_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	28	2	4	0	C	2	1	741	1	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	29	1	1	1	C	1	1	1101	1	poli_8sides 23_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	30	2	4	0	C	2	1	892	1	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
avg_resp = 985
1	1	3	3	2	I	2	0	1476	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	2	1	2	0	C	2	1	1173	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	3	4	3	2	I	2	0	1205	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	4	2	2	1	C	2	0	1040	0	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	5	4	4	2	I	2	0	780	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	6	1	1	1	C	2	0	980	0	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	7	3	4	2	I	2	0	969	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	8	2	1	0	C	2	1	1012	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	9	1	1	1	C	0	0	0	0	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	10	4	4	2	I	2	0	757	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	11	3	3	2	I	1	0	1043	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	12	2	2	1	C	2	0	1374	0	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	13	4	3	2	I	2	0	996	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	14	1	2	0	C	1	0	1437	0	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	15	3	4	2	I	2	0	1161	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	16	2	1	0	C	2	1	1399	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	17	1	2	0	C	1	0	1139	0	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	18	3	4	2	I	1	0	1262	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	19	4	3	2	I	2	0	1120	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	20	2	1	0	C	2	1	1616	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	21	1	1	1	C	1	1	888	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	22	3	3	2	I	2	0	1308	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	23	4	4	2	I	1	0	1610	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	24	2	2	1	C	1	1	1395	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	25	3	4	2	I	1	0	1450	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	26	4	3	2	I	2	0	1382	1	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	27	2	2	1	C	1	1	989	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	28	1	2	0	C	1	0	1107	0	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	29	4	4	2	I	1	0	1336	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	30	3	3	2	I	1	0	1406	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	31	1	1	1	C	1	1	1160	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	32	2	1	0	C	2	1	635	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	33	1	2	0	C	2	1	1264	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	34	3	4	2	I	1	0	1513	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	35	2	2	1	C	1	1	980	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	36	4	4	2	I	1	0	1152	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	37	3	3	2	I	1	0	1597	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	38	4	3	2	I	1	0	928	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	39	2	1	0	C	2	1	1196	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	40	1	1	1	C	1	1	1808	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	41	4	4	2	I	1	0	1580	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	42	3	4	2	I	1	0	1430	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	43	2	2	1	C	1	1	972	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	44	1	1	1	C	1	1	1956	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	45	3	3	2	I	2	0	1163	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	46	1	2	0	C	1	0	1156	0	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	47	4	3	2	I	1	0	874	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	48	2	1	0	C	2	1	1209	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	49	4	3	2	I	2	0	946	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	50	1	2	0	C	2	1	1435	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	51	2	1	0	C	2	1	1301	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	52	3	4	2	I	2	0	869	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	53	2	2	1	C	1	1	1445	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	54	3	3	2	I	1	0	1512	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	55	4	4	2	I	0	0	0	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	56	1	1	1	C	1	1	1132	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	57	2	2	1	C	1	1	847	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	58	3	4	2	I	2	0	818	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	59	1	2	0	C	2	1	1622	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	60	4	4	2	I	1	0	991	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	61	1	1	1	C	1	1	999	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	62	3	3	2	I	2	0	927	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	63	4	3	2	I	1	0	1775	1	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	64	2	1	0	C	2	1	705	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	65	4	4	2	I	1	0	1353	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	66	2	1	0	C	2	1	624	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	67	1	2	0	C	2	1	1279	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	68	3	3	2	I	2	0	1060	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	69	1	1	1	C	1	1	750	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	70	2	2	1	C	1	1	1402	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	71	4	3	2	I	2	0	1206	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	72	3	4	2	I	2	0	737	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	73	4	4	2	I	2	0	910	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	74	3	4	2	I	2	0	967	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	75	2	1	0	C	2	1	1525	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	76	1	2	0	C	1	0	1275	0	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	77	2	2	1	C	1	1	900	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	78	4	3	2	I	2	0	757	1	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	79	1	1	1	C	1	1	1364	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	80	3	3	2	I	2	0	830	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	81	1	2	0	C	2	1	1124	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	82	3	4	2	I	2	0	696	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	83	4	3	2	I	2	0	891	1	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	84	2	2	1	C	1	1	1348	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	85	1	1	1	C	1	1	1256	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	86	4	4	2	I	1	0	911	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	87	2	1	0	C	2	1	918	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	88	3	3	2	I	1	0	1536	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	89	4	4	2	I	2	0	1248	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	90	1	1	1	C	1	1	1447	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	91	2	1	0	C	2	1	834	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	92	3	3	2	I	2	0	1345	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	93	4	3	2	I	1	0	968	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	94	1	2	0	C	2	1	1786	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	95	2	2	1	C	1	1	808	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	96	3	4	2	I	2	0	1191	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	97	2	1	0	C	2	1	987	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	98	4	4	2	I	1	0	1489	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	99	3	3	2	I	1	0	1936	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	100	1	2	0	C	2	1	1513	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	101	4	3	2	I	2	0	1042	1	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	102	1	1	1	C	1	1	1373	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	103	2	2	1	C	1	1	1333	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	104	3	4	2	I	2	0	938	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	105	1	1	1	C	1	1	1001	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	106	4	4	2	I	1	0	1280	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	107	2	2	1	C	1	1	1114	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	108	3	3	2	I	2	0	1264	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	109	2	1	0	C	2	1	1743	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	110	4	3	2	I	2	0	1389	1	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	111	3	4	2	I	1	0	1204	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	112	1	2	0	C	2	1	1040	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	113	4	4	2	I	1	0	1350	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	114	3	3	2	I	1	0	1423	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	115	2	1	0	C	2	1	687	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	116	1	2	0	C	2	1	1029	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	117	2	2	1	C	1	1	703	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	118	3	4	2	I	1	0	1278	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	119	4	3	2	I	2	0	1370	1	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	120	1	1	1	C	1	1	955	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	121	4	3	2	I	2	0	973	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	122	2	2	1	C	2	0	951	0	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	123	3	4	2	I	1	0	1070	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	124	1	1	1	C	1	1	1239	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	125	2	1	0	C	2	1	773	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	126	1	2	0	C	2	1	1354	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	127	3	3	2	I	1	0	1951	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	128	4	4	2	I	2	0	1173	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	129	2	2	1	C	1	1	1107	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	130	4	4	2	I	1	0	1584	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	131	3	4	2	I	2	0	1221	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	132	1	2	0	C	1	0	1258	0	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	133	4	3	2	I	2	0	1218	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	134	3	3	2	I	2	0	1102	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	135	2	1	0	C	2	1	926	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	136	1	1	1	C	1	1	1755	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	137	4	4	2	I	2	0	1011	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	138	1	1	1	C	1	1	1247	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	139	3	4	2	I	2	0	1271	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	140	2	2	1	C	1	1	1051	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	141	3	3	2	I	2	0	1168	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	142	2	1	0	C	2	1	961	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	143	1	2	0	C	2	1	1789	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	144	4	3	2	I	2	0	1366	1	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	145	3	4	2	I	2	0	1146	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	146	1	2	0	C	0	0	0	0	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	147	2	2	1	C	1	1	746	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	148	4	4	2	I	1	0	889	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	149	3	3	2	I	2	0	941	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	150	1	1	1	C	1	1	979	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	151	4	3	2	I	2	0	1027	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	152	2	1	0	C	2	1	904	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	153	4	4	2	I	1	0	882	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	154	1	2	0	C	2	1	806	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	155	3	3	2	I	2	0	1084	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	156	2	1	0	C	2	1	1137	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	157	3	4	2	I	2	0	923	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	158	1	1	1	C	1	1	1069	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	159	4	3	2	I	2	0	1318	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	160	2	2	1	C	1	1	1056	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	161	4	4	2	I	2	0	1628	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	162	1	2	0	C	2	1	1489	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	163	3	4	2	I	0	0	0	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	164	2	1	0	C	2	1	604	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	165	3	3	2	I	2	0	956	0	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	166	2	2	1	C	1	1	1289	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	167	1	1	1	C	1	1	1377	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	168	4	3	2	I	2	0	1238	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	169	2	1	0	C	2	1	856	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	170	1	1	1	C	1	1	895	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	171	3	3	2	I	2	0	603	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	172	4	4	2	I	1	0	970	0	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	173	1	2	0	C	2	1	571	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	174	2	2	1	C	2	0	606	0	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	175	4	3	2	I	1	0	703	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	176	3	4	2	I	2	0	801	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	177	1	1	1	C	1	1	1062	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
