block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
LR

0	1	2	4	0	C	2	0	1425	0	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	2	2	3	1	C	1	0	663	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	3	1	1	1	C	2	1	630	1	poli_8sides 24_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	4	1	2	0	C	1	1	608	1	poli_8sides 24_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	5	1	1	1	C	2	1	601	1	poli_8sides 24_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	6	2	3	1	C	1	0	616	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	7	1	2	0	C	2	0	797	0	poli_8sides 24_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	8	2	4	0	C	1	1	564	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	9	2	4	0	C	1	1	451	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	10	1	1	1	C	1	0	583	0	poli_8sides 24_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	11	2	3	1	C	2	1	709	1	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	12	1	2	0	C	1	1	591	1	poli_8sides 24_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	13	1	1	1	C	2	1	637	1	poli_8sides 24_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	14	2	3	1	C	1	0	547	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	15	1	2	0	C	1	1	668	1	poli_8sides 24_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	16	2	4	0	C	2	0	733	0	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	17	2	4	0	C	1	1	645	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	18	1	2	0	C	1	1	594	1	poli_8sides 24_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	19	2	3	1	C	2	1	1098	1	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	20	1	1	1	C	2	1	931	1	poli_8sides 24_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	21	1	2	0	C	1	1	507	1	poli_8sides 24_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	22	2	3	1	C	2	1	748	1	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	23	2	4	0	C	1	1	448	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	24	1	1	1	C	2	1	862	1	poli_8sides 24_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	25	2	4	0	C	1	1	896	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	26	1	2	0	C	2	0	515	0	poli_8sides 24_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
