block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
RL

0	1	1	2	0	C	0	0	0	0	Ⴋ	cut_g_stereo_44KHz.wav
0	2	2	3	1	C	2	0	882	0	Ⴢ	cut_eeuw_stereo_44KHz.wav
0	3	1	1	1	C	2	0	1227	0	Ⴋ	cut_oo_stereo_44KHz.wav
0	4	2	4	0	C	2	1	1290	1	Ⴢ	cut_ee_stereo_44KHz.wav
0	5	2	4	0	C	2	1	795	1	Ⴢ	cut_ee_stereo_44KHz.wav
0	6	1	1	1	C	1	1	737	1	Ⴋ	cut_oo_stereo_44KHz.wav
0	7	2	3	1	C	1	1	988	1	Ⴢ	cut_eeuw_stereo_44KHz.wav
0	8	1	2	0	C	2	1	795	1	Ⴋ	cut_g_stereo_44KHz.wav
0	9	2	4	0	C	2	1	466	1	Ⴢ	cut_ee_stereo_44KHz.wav
0	10	2	3	1	C	1	1	750	1	Ⴢ	cut_eeuw_stereo_44KHz.wav
0	11	1	2	0	C	2	1	727	1	Ⴋ	cut_g_stereo_44KHz.wav
0	12	1	1	1	C	1	1	603	1	Ⴋ	cut_oo_stereo_44KHz.wav
0	13	2	4	0	C	2	1	602	1	Ⴢ	cut_ee_stereo_44KHz.wav
0	14	1	1	1	C	1	1	1061	1	Ⴋ	cut_oo_stereo_44KHz.wav
0	15	1	2	0	C	2	1	964	1	Ⴋ	cut_g_stereo_44KHz.wav
0	16	2	3	1	C	2	0	1359	0	Ⴢ	cut_eeuw_stereo_44KHz.wav
0	17	1	1	1	C	1	1	864	1	Ⴋ	cut_oo_stereo_44KHz.wav
0	18	2	4	0	C	2	1	626	1	Ⴢ	cut_ee_stereo_44KHz.wav
0	19	1	2	0	C	2	1	822	1	Ⴋ	cut_g_stereo_44KHz.wav
0	20	2	3	1	C	1	1	1007	1	Ⴢ	cut_eeuw_stereo_44KHz.wav
0	21	1	1	1	C	1	1	1125	1	Ⴋ	cut_oo_stereo_44KHz.wav
0	22	2	4	0	C	2	1	573	1	Ⴢ	cut_ee_stereo_44KHz.wav
0	23	1	2	0	C	2	1	848	1	Ⴋ	cut_g_stereo_44KHz.wav
0	24	2	3	1	C	1	1	929	1	Ⴢ	cut_eeuw_stereo_44KHz.wav
0	25	2	4	0	C	2	1	814	1	Ⴢ	cut_ee_stereo_44KHz.wav
0	26	1	2	0	C	2	1	1305	1	Ⴋ	cut_g_stereo_44KHz.wav
0	27	1	1	1	C	1	1	809	1	Ⴋ	cut_oo_stereo_44KHz.wav
0	28	2	3	1	C	1	1	764	1	Ⴢ	cut_eeuw_stereo_44KHz.wav
0	29	1	1	1	C	1	1	919	1	Ⴋ	cut_oo_stereo_44KHz.wav
0	30	2	3	1	C	1	1	887	1	Ⴢ	cut_eeuw_stereo_44KHz.wav
avg_resp = 849
1	1	4	4	2	I	2	0	1046	1	Ⴖ	cut_k_stereo_44KHz.wav
1	2	2	2	1	C	2	0	852	0	Ⴐ	cut_u_stereo_44KHz.wav
1	3	1	2	0	C	2	1	788	1	Ⴔ	cut_u_stereo_44KHz.wav
1	4	3	3	2	I	2	0	872	1	Ⴒ	cut_a_stereo_44KHz.wav
1	5	1	1	1	C	1	1	946	1	Ⴔ	cut_o_stereo_44KHz.wav
1	6	4	3	2	I	1	0	1027	0	Ⴖ	cut_a_stereo_44KHz.wav
1	7	2	1	0	C	2	1	1094	1	Ⴐ	cut_o_stereo_44KHz.wav
1	8	3	4	2	I	2	0	1124	0	Ⴒ	cut_k_stereo_44KHz.wav
1	9	4	3	2	I	2	0	991	0	Ⴖ	cut_a_stereo_44KHz.wav
1	10	1	2	0	C	1	0	1171	0	Ⴔ	cut_u_stereo_44KHz.wav
1	11	2	1	0	C	2	1	1116	1	Ⴐ	cut_o_stereo_44KHz.wav
1	12	3	3	2	I	2	0	1353	0	Ⴒ	cut_a_stereo_44KHz.wav
1	13	1	1	1	C	1	1	1064	1	Ⴔ	cut_o_stereo_44KHz.wav
1	14	4	4	2	I	2	0	1045	1	Ⴖ	cut_k_stereo_44KHz.wav
1	15	2	2	1	C	1	1	1034	1	Ⴐ	cut_u_stereo_44KHz.wav
1	16	3	4	2	I	1	0	1686	1	Ⴒ	cut_k_stereo_44KHz.wav
1	17	2	2	1	C	2	0	1326	0	Ⴐ	cut_u_stereo_44KHz.wav
1	18	1	2	0	C	2	1	1022	1	Ⴔ	cut_u_stereo_44KHz.wav
1	19	4	3	2	I	1	0	1161	0	Ⴖ	cut_a_stereo_44KHz.wav
1	20	3	4	2	I	2	0	1185	0	Ⴒ	cut_k_stereo_44KHz.wav
1	21	2	1	0	C	2	1	1450	1	Ⴐ	cut_o_stereo_44KHz.wav
1	22	3	3	2	I	1	0	1840	1	Ⴒ	cut_a_stereo_44KHz.wav
1	23	1	1	1	C	1	1	1415	1	Ⴔ	cut_o_stereo_44KHz.wav
1	24	4	4	2	I	2	0	959	1	Ⴖ	cut_k_stereo_44KHz.wav
1	25	2	1	0	C	2	1	766	1	Ⴐ	cut_o_stereo_44KHz.wav
1	26	4	3	2	I	1	0	991	0	Ⴖ	cut_a_stereo_44KHz.wav
1	27	3	3	2	I	2	0	1007	1	Ⴒ	cut_a_stereo_44KHz.wav
1	28	1	1	1	C	1	1	743	1	Ⴔ	cut_o_stereo_44KHz.wav
1	29	3	4	2	I	1	0	936	1	Ⴒ	cut_k_stereo_44KHz.wav
1	30	2	2	1	C	1	1	963	1	Ⴐ	cut_u_stereo_44KHz.wav
1	31	1	2	0	C	2	1	960	1	Ⴔ	cut_u_stereo_44KHz.wav
1	32	4	4	2	I	2	0	1287	1	Ⴖ	cut_k_stereo_44KHz.wav
1	33	1	2	0	C	2	1	1178	1	Ⴔ	cut_u_stereo_44KHz.wav
1	34	2	2	1	C	1	1	959	1	Ⴐ	cut_u_stereo_44KHz.wav
1	35	4	3	2	I	1	0	1062	1	Ⴖ	cut_a_stereo_44KHz.wav
1	36	3	4	2	I	1	0	1101	1	Ⴒ	cut_k_stereo_44KHz.wav
1	37	4	4	2	I	2	0	1116	0	Ⴖ	cut_k_stereo_44KHz.wav
1	38	2	1	0	C	2	1	1237	1	Ⴐ	cut_o_stereo_44KHz.wav
1	39	3	3	2	I	2	0	859	0	Ⴒ	cut_a_stereo_44KHz.wav
1	40	1	1	1	C	1	1	797	1	Ⴔ	cut_o_stereo_44KHz.wav
1	41	3	4	2	I	2	0	1086	0	Ⴒ	cut_k_stereo_44KHz.wav
1	42	1	2	0	C	2	1	1158	1	Ⴔ	cut_u_stereo_44KHz.wav
1	43	2	2	1	C	2	0	1197	0	Ⴐ	cut_u_stereo_44KHz.wav
1	44	4	3	2	I	2	0	1026	1	Ⴖ	cut_a_stereo_44KHz.wav
1	45	1	1	1	C	1	1	777	1	Ⴔ	cut_o_stereo_44KHz.wav
1	46	4	4	2	I	1	0	833	0	Ⴖ	cut_k_stereo_44KHz.wav
1	47	2	1	0	C	2	1	742	1	Ⴐ	cut_o_stereo_44KHz.wav
1	48	3	3	2	I	1	0	1143	0	Ⴒ	cut_a_stereo_44KHz.wav
1	49	4	3	2	I	2	0	1136	0	Ⴖ	cut_a_stereo_44KHz.wav
1	50	3	3	2	I	2	0	878	0	Ⴒ	cut_a_stereo_44KHz.wav
1	51	1	2	0	C	2	1	1502	1	Ⴔ	cut_u_stereo_44KHz.wav
1	52	2	1	0	C	2	1	737	1	Ⴐ	cut_o_stereo_44KHz.wav
1	53	3	4	2	I	2	0	1304	1	Ⴒ	cut_k_stereo_44KHz.wav
1	54	4	4	2	I	1	0	1152	0	Ⴖ	cut_k_stereo_44KHz.wav
1	55	2	2	1	C	1	1	1668	1	Ⴐ	cut_u_stereo_44KHz.wav
1	56	1	1	1	C	1	1	874	1	Ⴔ	cut_o_stereo_44KHz.wav
1	57	3	4	2	I	2	0	859	0	Ⴒ	cut_k_stereo_44KHz.wav
1	58	4	4	2	I	2	0	758	0	Ⴖ	cut_k_stereo_44KHz.wav
1	59	1	1	1	C	1	1	1548	1	Ⴔ	cut_o_stereo_44KHz.wav
1	60	2	2	1	C	1	1	931	1	Ⴐ	cut_u_stereo_44KHz.wav
1	61	1	2	0	C	2	1	820	1	Ⴔ	cut_u_stereo_44KHz.wav
1	62	4	3	2	I	1	0	1619	0	Ⴖ	cut_a_stereo_44KHz.wav
1	63	2	1	0	C	2	1	935	1	Ⴐ	cut_o_stereo_44KHz.wav
1	64	3	3	2	I	2	0	971	1	Ⴒ	cut_a_stereo_44KHz.wav
1	65	2	1	0	C	2	1	679	1	Ⴐ	cut_o_stereo_44KHz.wav
1	66	1	1	1	C	1	1	1326	1	Ⴔ	cut_o_stereo_44KHz.wav
1	67	3	4	2	I	2	0	734	1	Ⴒ	cut_k_stereo_44KHz.wav
1	68	4	3	2	I	2	0	917	1	Ⴖ	cut_a_stereo_44KHz.wav
1	69	1	2	0	C	2	1	1084	1	Ⴔ	cut_u_stereo_44KHz.wav
1	70	4	4	2	I	2	0	768	1	Ⴖ	cut_k_stereo_44KHz.wav
1	71	2	2	1	C	1	1	947	1	Ⴐ	cut_u_stereo_44KHz.wav
1	72	3	3	2	I	2	0	1516	0	Ⴒ	cut_a_stereo_44KHz.wav
1	73	1	2	0	C	2	1	1255	1	Ⴔ	cut_u_stereo_44KHz.wav
1	74	4	3	2	I	2	0	1880	1	Ⴖ	cut_a_stereo_44KHz.wav
1	75	3	3	2	I	1	0	1006	1	Ⴒ	cut_a_stereo_44KHz.wav
1	76	2	1	0	C	2	1	787	1	Ⴐ	cut_o_stereo_44KHz.wav
1	77	3	4	2	I	1	0	807	0	Ⴒ	cut_k_stereo_44KHz.wav
1	78	2	2	1	C	2	0	617	0	Ⴐ	cut_u_stereo_44KHz.wav
1	79	1	1	1	C	1	1	809	1	Ⴔ	cut_o_stereo_44KHz.wav
1	80	4	4	2	I	1	0	1427	1	Ⴖ	cut_k_stereo_44KHz.wav
1	81	3	4	2	I	1	0	1543	0	Ⴒ	cut_k_stereo_44KHz.wav
1	82	2	2	1	C	1	1	1120	1	Ⴐ	cut_u_stereo_44KHz.wav
1	83	1	1	1	C	1	1	1414	1	Ⴔ	cut_o_stereo_44KHz.wav
1	84	4	3	2	I	2	0	1376	0	Ⴖ	cut_a_stereo_44KHz.wav
1	85	1	2	0	C	2	1	879	1	Ⴔ	cut_u_stereo_44KHz.wav
1	86	2	1	0	C	2	1	755	1	Ⴐ	cut_o_stereo_44KHz.wav
1	87	4	4	2	I	1	0	1481	1	Ⴖ	cut_k_stereo_44KHz.wav
1	88	3	3	2	I	2	0	816	0	Ⴒ	cut_a_stereo_44KHz.wav
1	89	4	4	2	I	1	0	1248	0	Ⴖ	cut_k_stereo_44KHz.wav
1	90	1	1	1	C	1	1	1228	1	Ⴔ	cut_o_stereo_44KHz.wav
1	91	2	2	1	C	1	1	1336	1	Ⴐ	cut_u_stereo_44KHz.wav
1	92	3	4	2	I	1	0	1404	1	Ⴒ	cut_k_stereo_44KHz.wav
1	93	1	2	0	C	2	1	1154	1	Ⴔ	cut_u_stereo_44KHz.wav
1	94	3	3	2	I	1	0	695	0	Ⴒ	cut_a_stereo_44KHz.wav
1	95	4	3	2	I	2	0	759	0	Ⴖ	cut_a_stereo_44KHz.wav
1	96	2	1	0	C	2	1	930	1	Ⴐ	cut_o_stereo_44KHz.wav
1	97	1	1	1	C	1	1	758	1	Ⴔ	cut_o_stereo_44KHz.wav
1	98	3	4	2	I	2	0	901	0	Ⴒ	cut_k_stereo_44KHz.wav
1	99	2	2	1	C	1	1	1214	1	Ⴐ	cut_u_stereo_44KHz.wav
1	100	4	3	2	I	2	0	939	1	Ⴖ	cut_a_stereo_44KHz.wav
1	101	3	3	2	I	1	0	1155	0	Ⴒ	cut_a_stereo_44KHz.wav
1	102	1	2	0	C	1	0	1032	0	Ⴔ	cut_u_stereo_44KHz.wav
1	103	4	4	2	I	2	0	1118	0	Ⴖ	cut_k_stereo_44KHz.wav
1	104	2	1	0	C	2	1	650	1	Ⴐ	cut_o_stereo_44KHz.wav
1	105	1	2	0	C	2	1	743	1	Ⴔ	cut_u_stereo_44KHz.wav
1	106	2	2	1	C	1	1	1077	1	Ⴐ	cut_u_stereo_44KHz.wav
1	107	3	4	2	I	1	0	1363	1	Ⴒ	cut_k_stereo_44KHz.wav
1	108	4	3	2	I	2	0	1248	1	Ⴖ	cut_a_stereo_44KHz.wav
1	109	3	3	2	I	1	0	1548	0	Ⴒ	cut_a_stereo_44KHz.wav
1	110	2	1	0	C	2	1	1669	1	Ⴐ	cut_o_stereo_44KHz.wav
1	111	1	1	1	C	1	1	1043	1	Ⴔ	cut_o_stereo_44KHz.wav
1	112	4	4	2	I	2	0	1091	0	Ⴖ	cut_k_stereo_44KHz.wav
1	113	1	1	1	C	1	1	907	1	Ⴔ	cut_o_stereo_44KHz.wav
1	114	2	1	0	C	2	1	1510	1	Ⴐ	cut_o_stereo_44KHz.wav
1	115	3	3	2	I	2	0	1916	1	Ⴒ	cut_a_stereo_44KHz.wav
1	116	4	4	2	I	2	0	1120	0	Ⴖ	cut_k_stereo_44KHz.wav
1	117	3	4	2	I	1	0	1890	1	Ⴒ	cut_k_stereo_44KHz.wav
1	118	4	3	2	I	2	0	1186	0	Ⴖ	cut_a_stereo_44KHz.wav
1	119	2	2	1	C	1	1	1060	1	Ⴐ	cut_u_stereo_44KHz.wav
1	120	1	2	0	C	2	1	856	1	Ⴔ	cut_u_stereo_44KHz.wav
1	121	3	3	2	I	2	0	1748	0	Ⴒ	cut_a_stereo_44KHz.wav
1	122	2	2	1	C	1	1	1745	1	Ⴐ	cut_u_stereo_44KHz.wav
1	123	4	3	2	I	2	0	1400	1	Ⴖ	cut_a_stereo_44KHz.wav
1	124	1	1	1	C	0	0	0	0	Ⴔ	cut_o_stereo_44KHz.wav
1	125	3	4	2	I	1	0	1132	0	Ⴒ	cut_k_stereo_44KHz.wav
1	126	4	4	2	I	2	0	996	0	Ⴖ	cut_k_stereo_44KHz.wav
1	127	2	1	0	C	2	1	1409	1	Ⴐ	cut_o_stereo_44KHz.wav
1	128	1	2	0	C	2	1	1143	1	Ⴔ	cut_u_stereo_44KHz.wav
1	129	4	4	2	I	2	0	1146	1	Ⴖ	cut_k_stereo_44KHz.wav
1	130	3	3	2	I	1	0	1742	1	Ⴒ	cut_a_stereo_44KHz.wav
1	131	2	1	0	C	2	1	1323	1	Ⴐ	cut_o_stereo_44KHz.wav
1	132	1	1	1	C	1	1	1258	1	Ⴔ	cut_o_stereo_44KHz.wav
1	133	2	2	1	C	1	1	1208	1	Ⴐ	cut_u_stereo_44KHz.wav
1	134	3	4	2	I	2	0	1386	1	Ⴒ	cut_k_stereo_44KHz.wav
1	135	4	3	2	I	2	0	1395	0	Ⴖ	cut_a_stereo_44KHz.wav
1	136	1	2	0	C	0	0	0	0	Ⴔ	cut_u_stereo_44KHz.wav
1	137	3	3	2	I	1	0	1439	0	Ⴒ	cut_a_stereo_44KHz.wav
1	138	2	1	0	C	2	1	719	1	Ⴐ	cut_o_stereo_44KHz.wav
1	139	1	1	1	C	1	1	709	1	Ⴔ	cut_o_stereo_44KHz.wav
1	140	4	4	2	I	2	0	1000	0	Ⴖ	cut_k_stereo_44KHz.wav
1	141	3	4	2	I	2	0	1182	0	Ⴒ	cut_k_stereo_44KHz.wav
1	142	4	3	2	I	2	0	672	1	Ⴖ	cut_a_stereo_44KHz.wav
1	143	2	2	1	C	1	1	1320	1	Ⴐ	cut_u_stereo_44KHz.wav
1	144	1	2	0	C	2	1	749	1	Ⴔ	cut_u_stereo_44KHz.wav
1	145	4	4	2	I	2	0	1284	0	Ⴖ	cut_k_stereo_44KHz.wav
1	146	3	4	2	I	2	0	927	1	Ⴒ	cut_k_stereo_44KHz.wav
1	147	2	2	1	C	1	1	1943	1	Ⴐ	cut_u_stereo_44KHz.wav
1	148	1	1	1	C	1	1	1530	1	Ⴔ	cut_o_stereo_44KHz.wav
1	149	4	3	2	I	0	0	0	0	Ⴖ	cut_a_stereo_44KHz.wav
1	150	1	2	0	C	2	1	856	1	Ⴔ	cut_u_stereo_44KHz.wav
1	151	2	1	0	C	2	1	1000	1	Ⴐ	cut_o_stereo_44KHz.wav
1	152	3	3	2	I	1	0	1280	0	Ⴒ	cut_a_stereo_44KHz.wav
1	153	4	4	2	I	2	0	1101	1	Ⴖ	cut_k_stereo_44KHz.wav
1	154	1	1	1	C	1	1	1649	1	Ⴔ	cut_o_stereo_44KHz.wav
1	155	3	3	2	I	2	0	1366	0	Ⴒ	cut_a_stereo_44KHz.wav
1	156	2	1	0	C	2	1	728	1	Ⴐ	cut_o_stereo_44KHz.wav
1	157	3	4	2	I	2	0	785	1	Ⴒ	cut_k_stereo_44KHz.wav
1	158	2	2	1	C	2	0	1505	0	Ⴐ	cut_u_stereo_44KHz.wav
1	159	1	2	0	C	2	1	1247	1	Ⴔ	cut_u_stereo_44KHz.wav
1	160	4	3	2	I	2	0	1193	0	Ⴖ	cut_a_stereo_44KHz.wav
1	161	3	4	2	I	2	0	460	0	Ⴒ	cut_k_stereo_44KHz.wav
1	162	1	2	0	C	2	1	925	1	Ⴔ	cut_u_stereo_44KHz.wav
1	163	2	1	0	C	2	1	561	1	Ⴐ	cut_o_stereo_44KHz.wav
1	164	4	3	2	I	0	0	0	0	Ⴖ	cut_a_stereo_44KHz.wav
1	165	2	2	1	C	1	1	1114	1	Ⴐ	cut_u_stereo_44KHz.wav
1	166	1	1	1	C	1	1	1099	1	Ⴔ	cut_o_stereo_44KHz.wav
1	167	4	4	2	I	1	0	1172	0	Ⴖ	cut_k_stereo_44KHz.wav
1	168	3	3	2	I	2	0	831	1	Ⴒ	cut_a_stereo_44KHz.wav
1	169	1	1	1	C	2	0	1188	0	Ⴔ	cut_o_stereo_44KHz.wav
1	170	2	1	0	C	2	1	974	1	Ⴐ	cut_o_stereo_44KHz.wav
1	171	3	3	2	I	1	0	1023	1	Ⴒ	cut_a_stereo_44KHz.wav
1	172	4	4	2	I	1	0	880	1	Ⴖ	cut_k_stereo_44KHz.wav
1	173	1	2	0	C	2	1	1026	1	Ⴔ	cut_u_stereo_44KHz.wav
1	174	3	4	2	I	1	0	781	0	Ⴒ	cut_k_stereo_44KHz.wav
1	175	4	3	2	I	2	0	790	1	Ⴖ	cut_a_stereo_44KHz.wav
1	176	2	2	1	C	1	1	1126	1	Ⴐ	cut_u_stereo_44KHz.wav
1	177	1	1	1	C	1	1	1521	1	Ⴔ	cut_o_stereo_44KHz.wav
1	178	4	4	2	I	2	0	1333	1	Ⴖ	cut_k_stereo_44KHz.wav
1	179	2	1	0	C	2	1	1325	1	Ⴐ	cut_o_stereo_44KHz.wav
1	180	3	4	2	I	0	0	0	0	Ⴒ	cut_k_stereo_44KHz.wav
1	181	1	2	0	C	2	1	1097	1	Ⴔ	cut_u_stereo_44KHz.wav
1	182	3	3	2	I	2	0	1170	1	Ⴒ	cut_a_stereo_44KHz.wav
1	183	4	3	2	I	1	0	696	1	Ⴖ	cut_a_stereo_44KHz.wav
1	184	2	2	1	C	1	1	1132	1	Ⴐ	cut_u_stereo_44KHz.wav
1	185	3	3	2	I	2	0	1217	1	Ⴒ	cut_a_stereo_44KHz.wav
1	186	2	2	1	C	1	1	884	1	Ⴐ	cut_u_stereo_44KHz.wav
1	187	1	2	0	C	2	1	1585	1	Ⴔ	cut_u_stereo_44KHz.wav
1	188	4	3	2	I	1	0	880	0	Ⴖ	cut_a_stereo_44KHz.wav
1	189	3	4	2	I	2	0	1227	1	Ⴒ	cut_k_stereo_44KHz.wav
1	190	4	4	2	I	2	0	825	0	Ⴖ	cut_k_stereo_44KHz.wav
1	191	1	1	1	C	1	1	716	1	Ⴔ	cut_o_stereo_44KHz.wav
1	192	2	1	0	C	2	1	640	1	Ⴐ	cut_o_stereo_44KHz.wav
1	193	3	4	2	I	2	0	710	0	Ⴒ	cut_k_stereo_44KHz.wav
1	194	4	4	2	I	1	0	929	1	Ⴖ	cut_k_stereo_44KHz.wav
1	195	2	2	1	C	2	0	1194	0	Ⴐ	cut_u_stereo_44KHz.wav
1	196	1	2	0	C	2	1	1328	1	Ⴔ	cut_u_stereo_44KHz.wav
1	197	3	3	2	I	2	0	1377	1	Ⴒ	cut_a_stereo_44KHz.wav
1	198	4	3	2	I	1	0	964	1	Ⴖ	cut_a_stereo_44KHz.wav
1	199	2	1	0	C	2	1	1539	1	Ⴐ	cut_o_stereo_44KHz.wav
1	200	1	1	1	C	2	0	1716	0	Ⴔ	cut_o_stereo_44KHz.wav
2	1	1	1	1	C	0	0	0	0	Ⴇ	cut_j_stereo_44KHz.wav
2	2	3	3	2	I	2	0	689	0	Ⴁ	cut_f_stereo_44KHz.wav
2	3	4	3	2	I	2	0	767	0	Ⴜ	cut_f_stereo_44KHz.wav
2	4	2	1	0	C	2	1	984	1	Ⴊ	cut_j_stereo_44KHz.wav
2	5	1	2	0	C	2	1	1049	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	6	2	2	1	C	1	1	753	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	7	4	4	2	I	2	0	1048	0	Ⴜ	cut_s_stereo_44KHz.wav
2	8	3	4	2	I	2	0	1016	0	Ⴁ	cut_s_stereo_44KHz.wav
2	9	1	1	1	C	2	0	1220	0	Ⴇ	cut_j_stereo_44KHz.wav
2	10	4	4	2	I	1	0	1114	1	Ⴜ	cut_s_stereo_44KHz.wav
2	11	3	3	2	I	1	0	1491	1	Ⴁ	cut_f_stereo_44KHz.wav
2	12	2	1	0	C	2	1	944	1	Ⴊ	cut_j_stereo_44KHz.wav
2	13	1	2	0	C	2	1	1137	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	14	3	4	2	I	1	0	1359	1	Ⴁ	cut_s_stereo_44KHz.wav
2	15	2	2	1	C	2	0	751	0	Ⴊ	cut_oei_stereo_44KHz.wav
2	16	4	3	2	I	1	0	1220	0	Ⴜ	cut_f_stereo_44KHz.wav
2	17	2	1	0	C	1	0	1038	0	Ⴊ	cut_j_stereo_44KHz.wav
2	18	4	3	2	I	2	0	920	1	Ⴜ	cut_f_stereo_44KHz.wav
2	19	3	3	2	I	0	0	0	0	Ⴁ	cut_f_stereo_44KHz.wav
2	20	1	2	0	C	2	1	709	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	21	4	4	2	I	1	0	1266	1	Ⴜ	cut_s_stereo_44KHz.wav
2	22	3	4	2	I	0	0	0	0	Ⴁ	cut_s_stereo_44KHz.wav
2	23	2	2	1	C	1	1	1307	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	24	1	1	1	C	1	1	1802	1	Ⴇ	cut_j_stereo_44KHz.wav
2	25	4	3	2	I	2	0	1372	1	Ⴜ	cut_f_stereo_44KHz.wav
2	26	1	2	0	C	2	1	1395	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	27	3	4	2	I	1	0	1111	0	Ⴁ	cut_s_stereo_44KHz.wav
2	28	2	2	1	C	1	1	953	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	29	1	1	1	C	1	1	876	1	Ⴇ	cut_j_stereo_44KHz.wav
2	30	4	4	2	I	1	0	1613	0	Ⴜ	cut_s_stereo_44KHz.wav
2	31	3	3	2	I	1	0	1044	0	Ⴁ	cut_f_stereo_44KHz.wav
2	32	2	1	0	C	1	0	1228	0	Ⴊ	cut_j_stereo_44KHz.wav
2	33	3	4	2	I	1	0	1203	1	Ⴁ	cut_s_stereo_44KHz.wav
2	34	4	3	2	I	2	0	827	1	Ⴜ	cut_f_stereo_44KHz.wav
2	35	2	1	0	C	1	0	801	0	Ⴊ	cut_j_stereo_44KHz.wav
2	36	1	2	0	C	2	1	1214	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	37	4	4	2	I	1	0	986	0	Ⴜ	cut_s_stereo_44KHz.wav
2	38	2	2	1	C	1	1	1502	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	39	1	1	1	C	1	1	1246	1	Ⴇ	cut_j_stereo_44KHz.wav
2	40	3	3	2	I	1	0	725	0	Ⴁ	cut_f_stereo_44KHz.wav
2	41	4	4	2	I	1	0	910	0	Ⴜ	cut_s_stereo_44KHz.wav
2	42	2	2	1	C	1	1	690	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	43	3	3	2	I	1	0	919	0	Ⴁ	cut_f_stereo_44KHz.wav
2	44	1	2	0	C	2	1	1313	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	45	3	4	2	I	2	0	1465	1	Ⴁ	cut_s_stereo_44KHz.wav
2	46	2	1	0	C	1	0	1164	0	Ⴊ	cut_j_stereo_44KHz.wav
2	47	4	3	2	I	2	0	960	0	Ⴜ	cut_f_stereo_44KHz.wav
2	48	1	1	1	C	1	1	832	1	Ⴇ	cut_j_stereo_44KHz.wav
2	49	2	2	1	C	1	1	865	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	50	4	4	2	I	2	0	1049	0	Ⴜ	cut_s_stereo_44KHz.wav
2	51	3	4	2	I	2	0	1345	0	Ⴁ	cut_s_stereo_44KHz.wav
2	52	1	1	1	C	1	1	1489	1	Ⴇ	cut_j_stereo_44KHz.wav
2	53	4	3	2	I	0	0	0	0	Ⴜ	cut_f_stereo_44KHz.wav
2	54	1	2	0	C	2	1	967	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	55	2	1	0	C	1	0	998	0	Ⴊ	cut_j_stereo_44KHz.wav
2	56	3	3	2	I	1	0	1114	0	Ⴁ	cut_f_stereo_44KHz.wav
2	57	4	3	2	I	1	0	1245	0	Ⴜ	cut_f_stereo_44KHz.wav
2	58	3	4	2	I	2	0	1007	1	Ⴁ	cut_s_stereo_44KHz.wav
2	59	2	2	1	C	1	1	1704	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	60	1	1	1	C	1	1	842	1	Ⴇ	cut_j_stereo_44KHz.wav
2	61	3	3	2	I	2	0	1521	0	Ⴁ	cut_f_stereo_44KHz.wav
2	62	1	2	0	C	2	1	711	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	63	2	1	0	C	2	1	1159	1	Ⴊ	cut_j_stereo_44KHz.wav
2	64	4	4	2	I	2	0	937	0	Ⴜ	cut_s_stereo_44KHz.wav
2	65	1	2	0	C	2	1	1216	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	66	4	3	2	I	2	0	1446	0	Ⴜ	cut_f_stereo_44KHz.wav
2	67	2	2	1	C	1	1	881	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	68	3	4	2	I	2	0	771	1	Ⴁ	cut_s_stereo_44KHz.wav
2	69	1	1	1	C	1	1	1310	1	Ⴇ	cut_j_stereo_44KHz.wav
2	70	2	1	0	C	2	1	1248	1	Ⴊ	cut_j_stereo_44KHz.wav
2	71	4	4	2	I	2	0	951	0	Ⴜ	cut_s_stereo_44KHz.wav
2	72	3	3	2	I	1	0	806	1	Ⴁ	cut_f_stereo_44KHz.wav
2	73	1	1	1	C	0	0	0	0	Ⴇ	cut_j_stereo_44KHz.wav
2	74	2	1	0	C	2	1	943	1	Ⴊ	cut_j_stereo_44KHz.wav
2	75	4	3	2	I	1	0	814	0	Ⴜ	cut_f_stereo_44KHz.wav
2	76	3	3	2	I	2	0	873	1	Ⴁ	cut_f_stereo_44KHz.wav
2	77	2	2	1	C	2	0	1143	0	Ⴊ	cut_oei_stereo_44KHz.wav
2	78	4	4	2	I	0	0	0	0	Ⴜ	cut_s_stereo_44KHz.wav
