block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
RL

0	1	2	3	1	C	0	0	0	0	Ⴢ	cut_oo_stereo_44KHz.wav
0	2	2	4	0	C	1	0	1742	0	Ⴢ	cut_ee_stereo_44KHz.wav
0	3	1	2	0	C	2	1	1760	1	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	4	1	1	1	C	2	0	1891	0	Ⴞ	cut_g_stereo_44KHz.wav
0	5	1	1	1	C	0	0	0	0	Ⴞ	cut_g_stereo_44KHz.wav
0	6	2	3	1	C	2	0	1253	0	Ⴢ	cut_oo_stereo_44KHz.wav
0	7	1	2	0	C	1	0	1020	0	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	8	2	4	0	C	0	0	0	0	Ⴢ	cut_ee_stereo_44KHz.wav
0	9	1	2	0	C	2	1	714	1	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	10	1	1	1	C	1	1	657	1	Ⴞ	cut_g_stereo_44KHz.wav
0	11	2	3	1	C	2	0	982	0	Ⴢ	cut_oo_stereo_44KHz.wav
0	12	2	4	0	C	1	0	745	0	Ⴢ	cut_ee_stereo_44KHz.wav
0	13	1	1	1	C	2	0	905	0	Ⴞ	cut_g_stereo_44KHz.wav
0	14	1	2	0	C	1	0	722	0	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	15	2	3	1	C	1	1	951	1	Ⴢ	cut_oo_stereo_44KHz.wav
0	16	2	4	0	C	2	1	940	1	Ⴢ	cut_ee_stereo_44KHz.wav
0	17	2	4	0	C	1	0	1501	0	Ⴢ	cut_ee_stereo_44KHz.wav
0	18	1	2	0	C	1	0	954	0	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	19	2	3	1	C	2	0	990	0	Ⴢ	cut_oo_stereo_44KHz.wav
0	20	1	1	1	C	0	0	0	0	Ⴞ	cut_g_stereo_44KHz.wav
0	21	1	2	0	C	2	1	773	1	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	22	2	4	0	C	1	0	1862	0	Ⴢ	cut_ee_stereo_44KHz.wav
0	23	2	3	1	C	2	0	551	0	Ⴢ	cut_oo_stereo_44KHz.wav
0	24	1	1	1	C	0	0	0	0	Ⴞ	cut_g_stereo_44KHz.wav
0	25	2	3	1	C	2	0	453	0	Ⴢ	cut_oo_stereo_44KHz.wav
0	26	2	4	0	C	1	0	723	0	Ⴢ	cut_ee_stereo_44KHz.wav
0	27	1	1	1	C	0	0	0	0	Ⴞ	cut_g_stereo_44KHz.wav
0	28	1	2	0	C	1	0	1034	0	Ⴞ	cut_eeuw_stereo_44KHz.wav
0	29	1	1	1	C	2	0	727	0	Ⴞ	cut_g_stereo_44KHz.wav
0	30	1	2	0	C	2	1	115	1	Ⴞ	cut_eeuw_stereo_44KHz.wav
avg_resp = 844
1	1	1	2	0	C	0	0	0	0	Ⴏ	cut_l_stereo_44KHz.wav
1	2	3	3	2	I	2	0	1240	1	Ⴒ	cut_g_stereo_44KHz.wav
1	3	4	3	2	I	1	0	1450	1	Ⴉ	cut_g_stereo_44KHz.wav
1	4	2	1	0	C	2	1	1206	1	Ⴌ	cut_h_stereo_44KHz.wav
1	5	1	1	1	C	1	1	1580	1	Ⴏ	cut_h_stereo_44KHz.wav
1	6	3	4	2	I	1	0	1543	0	Ⴒ	cut_w_stereo_44KHz.wav
1	7	2	2	1	C	2	0	1448	0	Ⴌ	cut_l_stereo_44KHz.wav
1	8	4	4	2	I	1	0	1461	0	Ⴉ	cut_w_stereo_44KHz.wav
1	9	2	1	0	C	2	1	884	1	Ⴌ	cut_h_stereo_44KHz.wav
1	10	4	4	2	I	1	0	932	1	Ⴉ	cut_w_stereo_44KHz.wav
1	11	3	4	2	I	1	0	1616	1	Ⴒ	cut_w_stereo_44KHz.wav
1	12	1	1	1	C	1	1	1234	1	Ⴏ	cut_h_stereo_44KHz.wav
1	13	2	2	1	C	1	1	1238	1	Ⴌ	cut_l_stereo_44KHz.wav
1	14	1	2	0	C	1	0	1193	0	Ⴏ	cut_l_stereo_44KHz.wav
1	15	4	3	2	I	1	0	1213	1	Ⴉ	cut_g_stereo_44KHz.wav
1	16	3	3	2	I	2	0	1089	1	Ⴒ	cut_g_stereo_44KHz.wav
1	17	1	1	1	C	1	1	1173	1	Ⴏ	cut_h_stereo_44KHz.wav
1	18	2	2	1	C	1	1	1137	1	Ⴌ	cut_l_stereo_44KHz.wav
1	19	3	4	2	I	1	0	1261	1	Ⴒ	cut_w_stereo_44KHz.wav
1	20	4	4	2	I	1	0	1273	1	Ⴉ	cut_w_stereo_44KHz.wav
1	21	3	3	2	I	2	0	856	1	Ⴒ	cut_g_stereo_44KHz.wav
1	22	2	1	0	C	2	1	729	1	Ⴌ	cut_h_stereo_44KHz.wav
1	23	1	2	0	C	1	0	1646	0	Ⴏ	cut_l_stereo_44KHz.wav
1	24	4	3	2	I	1	0	1546	0	Ⴉ	cut_g_stereo_44KHz.wav
1	25	2	1	0	C	2	1	858	1	Ⴌ	cut_h_stereo_44KHz.wav
1	26	1	2	0	C	1	0	1066	0	Ⴏ	cut_l_stereo_44KHz.wav
1	27	4	3	2	I	1	0	1392	1	Ⴉ	cut_g_stereo_44KHz.wav
1	28	3	3	2	I	2	0	1146	1	Ⴒ	cut_g_stereo_44KHz.wav
1	29	2	2	1	C	1	1	1828	1	Ⴌ	cut_l_stereo_44KHz.wav
1	30	1	1	1	C	1	1	1005	1	Ⴏ	cut_h_stereo_44KHz.wav
1	31	4	4	2	I	1	0	1892	1	Ⴉ	cut_w_stereo_44KHz.wav
1	32	3	4	2	I	1	0	1248	1	Ⴒ	cut_w_stereo_44KHz.wav
1	33	1	1	1	C	1	1	1228	1	Ⴏ	cut_h_stereo_44KHz.wav
1	34	4	4	2	I	1	0	1067	1	Ⴉ	cut_w_stereo_44KHz.wav
1	35	3	4	2	I	1	0	1050	0	Ⴒ	cut_w_stereo_44KHz.wav
1	36	2	2	1	C	2	0	1020	0	Ⴌ	cut_l_stereo_44KHz.wav
1	37	1	2	0	C	2	1	1648	1	Ⴏ	cut_l_stereo_44KHz.wav
1	38	4	3	2	I	1	0	1357	1	Ⴉ	cut_g_stereo_44KHz.wav
1	39	2	1	0	C	2	1	883	1	Ⴌ	cut_h_stereo_44KHz.wav
1	40	3	3	2	I	0	0	0	0	Ⴒ	cut_g_stereo_44KHz.wav
1	41	4	4	2	I	1	0	814	0	Ⴉ	cut_w_stereo_44KHz.wav
1	42	2	1	0	C	2	1	766	1	Ⴌ	cut_h_stereo_44KHz.wav
1	43	1	2	0	C	1	0	1599	0	Ⴏ	cut_l_stereo_44KHz.wav
1	44	3	4	2	I	1	0	1016	0	Ⴒ	cut_w_stereo_44KHz.wav
1	45	1	1	1	C	1	1	1086	1	Ⴏ	cut_h_stereo_44KHz.wav
1	46	2	2	1	C	1	1	1370	1	Ⴌ	cut_l_stereo_44KHz.wav
1	47	3	3	2	I	2	0	969	1	Ⴒ	cut_g_stereo_44KHz.wav
1	48	4	3	2	I	1	0	1363	1	Ⴉ	cut_g_stereo_44KHz.wav
1	49	2	2	1	C	1	1	1482	1	Ⴌ	cut_l_stereo_44KHz.wav
1	50	4	4	2	I	1	0	737	1	Ⴉ	cut_w_stereo_44KHz.wav
1	51	3	4	2	I	1	0	896	1	Ⴒ	cut_w_stereo_44KHz.wav
1	52	1	1	1	C	1	1	766	1	Ⴏ	cut_h_stereo_44KHz.wav
1	53	2	1	0	C	2	1	769	1	Ⴌ	cut_h_stereo_44KHz.wav
1	54	4	3	2	I	1	0	845	0	Ⴉ	cut_g_stereo_44KHz.wav
1	55	3	3	2	I	2	0	832	1	Ⴒ	cut_g_stereo_44KHz.wav
1	56	1	2	0	C	1	0	834	0	Ⴏ	cut_l_stereo_44KHz.wav
1	57	3	3	2	I	2	0	692	0	Ⴒ	cut_g_stereo_44KHz.wav
1	58	1	2	0	C	1	0	886	0	Ⴏ	cut_l_stereo_44KHz.wav
1	59	4	3	2	I	2	0	1039	1	Ⴉ	cut_g_stereo_44KHz.wav
1	60	2	1	0	C	2	1	707	1	Ⴌ	cut_h_stereo_44KHz.wav
1	61	4	4	2	I	1	0	1572	1	Ⴉ	cut_w_stereo_44KHz.wav
1	62	2	2	1	C	2	0	808	0	Ⴌ	cut_l_stereo_44KHz.wav
1	63	1	1	1	C	1	1	1655	1	Ⴏ	cut_h_stereo_44KHz.wav
1	64	3	4	2	I	1	0	1007	1	Ⴒ	cut_w_stereo_44KHz.wav
1	65	1	2	0	C	1	0	1045	0	Ⴏ	cut_l_stereo_44KHz.wav
1	66	3	4	2	I	1	0	951	0	Ⴒ	cut_w_stereo_44KHz.wav
1	67	4	4	2	I	1	0	1276	1	Ⴉ	cut_w_stereo_44KHz.wav
1	68	2	2	1	C	2	0	1475	0	Ⴌ	cut_l_stereo_44KHz.wav
1	69	3	3	2	I	2	0	769	1	Ⴒ	cut_g_stereo_44KHz.wav
1	70	1	1	1	C	1	1	1602	1	Ⴏ	cut_h_stereo_44KHz.wav
1	71	2	1	0	C	2	1	971	1	Ⴌ	cut_h_stereo_44KHz.wav
1	72	4	3	2	I	1	0	1170	1	Ⴉ	cut_g_stereo_44KHz.wav
1	73	3	3	2	I	2	0	766	1	Ⴒ	cut_g_stereo_44KHz.wav
1	74	1	2	0	C	0	0	0	0	Ⴏ	cut_l_stereo_44KHz.wav
1	75	4	4	2	I	2	0	1257	1	Ⴉ	cut_w_stereo_44KHz.wav
1	76	2	2	1	C	0	0	0	0	Ⴌ	cut_l_stereo_44KHz.wav
1	77	3	4	2	I	1	0	903	0	Ⴒ	cut_w_stereo_44KHz.wav
1	78	1	1	1	C	1	1	863	1	Ⴏ	cut_h_stereo_44KHz.wav
1	79	4	3	2	I	2	0	1115	0	Ⴉ	cut_g_stereo_44KHz.wav
1	80	2	1	0	C	2	1	831	1	Ⴌ	cut_h_stereo_44KHz.wav
1	81	4	3	2	I	0	0	0	0	Ⴉ	cut_g_stereo_44KHz.wav
1	82	1	1	1	C	2	0	740	0	Ⴏ	cut_h_stereo_44KHz.wav
1	83	3	4	2	I	1	0	848	0	Ⴒ	cut_w_stereo_44KHz.wav
1	84	2	1	0	C	2	1	619	1	Ⴌ	cut_h_stereo_44KHz.wav
1	85	3	3	2	I	2	0	1168	1	Ⴒ	cut_g_stereo_44KHz.wav
1	86	1	2	0	C	1	0	1431	0	Ⴏ	cut_l_stereo_44KHz.wav
1	87	2	2	1	C	1	1	1005	1	Ⴌ	cut_l_stereo_44KHz.wav
1	88	4	4	2	I	1	0	1177	1	Ⴉ	cut_w_stereo_44KHz.wav
1	89	3	4	2	I	1	0	892	1	Ⴒ	cut_w_stereo_44KHz.wav
1	90	2	2	1	C	1	1	1106	1	Ⴌ	cut_l_stereo_44KHz.wav
1	91	1	2	0	C	1	0	972	0	Ⴏ	cut_l_stereo_44KHz.wav
1	92	4	3	2	I	2	0	924	0	Ⴉ	cut_g_stereo_44KHz.wav
1	93	3	3	2	I	2	0	1511	1	Ⴒ	cut_g_stereo_44KHz.wav
1	94	2	1	0	C	2	1	787	1	Ⴌ	cut_h_stereo_44KHz.wav
1	95	4	4	2	I	1	0	1080	0	Ⴉ	cut_w_stereo_44KHz.wav
1	96	1	1	1	C	1	1	1251	1	Ⴏ	cut_h_stereo_44KHz.wav
1	97	2	2	1	C	2	0	1056	0	Ⴌ	cut_l_stereo_44KHz.wav
1	98	4	3	2	I	2	0	1128	0	Ⴉ	cut_g_stereo_44KHz.wav
1	99	3	4	2	I	1	0	1189	1	Ⴒ	cut_w_stereo_44KHz.wav
1	100	1	2	0	C	1	0	1710	0	Ⴏ	cut_l_stereo_44KHz.wav
1	101	3	3	2	I	2	0	969	1	Ⴒ	cut_g_stereo_44KHz.wav
1	102	2	1	0	C	2	1	807	1	Ⴌ	cut_h_stereo_44KHz.wav
1	103	4	4	2	I	1	0	1312	1	Ⴉ	cut_w_stereo_44KHz.wav
1	104	1	1	1	C	2	0	1143	0	Ⴏ	cut_h_stereo_44KHz.wav
1	105	4	3	2	I	1	0	817	1	Ⴉ	cut_g_stereo_44KHz.wav
1	106	1	1	1	C	1	1	1164	1	Ⴏ	cut_h_stereo_44KHz.wav
1	107	2	2	1	C	2	0	675	0	Ⴌ	cut_l_stereo_44KHz.wav
1	108	3	3	2	I	2	0	855	1	Ⴒ	cut_g_stereo_44KHz.wav
1	109	2	1	0	C	2	1	740	1	Ⴌ	cut_h_stereo_44KHz.wav
1	110	3	4	2	I	2	0	1141	0	Ⴒ	cut_w_stereo_44KHz.wav
1	111	4	4	2	I	1	0	1592	1	Ⴉ	cut_w_stereo_44KHz.wav
1	112	1	2	0	C	1	0	959	0	Ⴏ	cut_l_stereo_44KHz.wav
1	113	3	3	2	I	2	0	791	1	Ⴒ	cut_g_stereo_44KHz.wav
1	114	1	1	1	C	2	0	1087	0	Ⴏ	cut_h_stereo_44KHz.wav
1	115	4	3	2	I	1	0	1106	1	Ⴉ	cut_g_stereo_44KHz.wav
1	116	2	2	1	C	1	1	1127	1	Ⴌ	cut_l_stereo_44KHz.wav
1	117	4	4	2	I	1	0	1587	1	Ⴉ	cut_w_stereo_44KHz.wav
1	118	2	1	0	C	2	1	737	1	Ⴌ	cut_h_stereo_44KHz.wav
1	119	1	2	0	C	1	0	760	0	Ⴏ	cut_l_stereo_44KHz.wav
1	120	3	4	2	I	0	0	0	0	Ⴒ	cut_w_stereo_44KHz.wav
1	121	4	4	2	I	1	0	992	1	Ⴉ	cut_w_stereo_44KHz.wav
1	122	3	4	2	I	1	0	744	1	Ⴒ	cut_w_stereo_44KHz.wav
1	123	2	1	0	C	2	1	859	1	Ⴌ	cut_h_stereo_44KHz.wav
1	124	1	2	0	C	2	1	1425	1	Ⴏ	cut_l_stereo_44KHz.wav
1	125	2	2	1	C	1	1	1439	1	Ⴌ	cut_l_stereo_44KHz.wav
1	126	3	3	2	I	1	0	1380	1	Ⴒ	cut_g_stereo_44KHz.wav
1	127	1	1	1	C	2	0	993	0	Ⴏ	cut_h_stereo_44KHz.wav
1	128	4	3	2	I	1	0	1246	1	Ⴉ	cut_g_stereo_44KHz.wav
1	129	2	2	1	C	1	1	1038	1	Ⴌ	cut_l_stereo_44KHz.wav
1	130	4	3	2	I	1	0	779	0	Ⴉ	cut_g_stereo_44KHz.wav
1	131	3	4	2	I	1	0	1074	1	Ⴒ	cut_w_stereo_44KHz.wav
1	132	1	2	0	C	1	0	1012	0	Ⴏ	cut_l_stereo_44KHz.wav
1	133	4	4	2	I	1	0	859	1	Ⴉ	cut_w_stereo_44KHz.wav
1	134	3	3	2	I	2	0	903	1	Ⴒ	cut_g_stereo_44KHz.wav
1	135	1	1	1	C	1	1	1457	1	Ⴏ	cut_h_stereo_44KHz.wav
1	136	2	1	0	C	2	1	775	1	Ⴌ	cut_h_stereo_44KHz.wav
1	137	3	3	2	I	2	0	836	1	Ⴒ	cut_g_stereo_44KHz.wav
1	138	4	3	2	I	0	0	0	0	Ⴉ	cut_g_stereo_44KHz.wav
1	139	2	2	1	C	1	1	1122	1	Ⴌ	cut_l_stereo_44KHz.wav
1	140	1	2	0	C	1	0	738	0	Ⴏ	cut_l_stereo_44KHz.wav
1	141	2	1	0	C	2	1	975	1	Ⴌ	cut_h_stereo_44KHz.wav
1	142	4	4	2	I	1	0	1271	1	Ⴉ	cut_w_stereo_44KHz.wav
1	143	1	1	1	C	1	1	1425	1	Ⴏ	cut_h_stereo_44KHz.wav
1	144	3	4	2	I	1	0	1421	0	Ⴒ	cut_w_stereo_44KHz.wav
1	145	1	1	1	C	1	1	940	1	Ⴏ	cut_h_stereo_44KHz.wav
1	146	4	4	2	I	2	0	944	1	Ⴉ	cut_w_stereo_44KHz.wav
1	147	2	2	1	C	2	0	582	0	Ⴌ	cut_l_stereo_44KHz.wav
1	148	3	4	2	I	1	0	905	1	Ⴒ	cut_w_stereo_44KHz.wav
1	149	2	1	0	C	2	1	628	1	Ⴌ	cut_h_stereo_44KHz.wav
1	150	1	2	0	C	1	0	1324	0	Ⴏ	cut_l_stereo_44KHz.wav
1	151	3	3	2	I	2	0	762	1	Ⴒ	cut_g_stereo_44KHz.wav
1	152	4	3	2	I	1	0	863	1	Ⴉ	cut_g_stereo_44KHz.wav
1	153	3	4	2	I	1	0	969	1	Ⴒ	cut_w_stereo_44KHz.wav
1	154	1	2	0	C	1	0	1542	0	Ⴏ	cut_l_stereo_44KHz.wav
1	155	2	2	1	C	1	1	1290	1	Ⴌ	cut_l_stereo_44KHz.wav
1	156	4	3	2	I	2	0	1634	1	Ⴉ	cut_g_stereo_44KHz.wav
1	157	3	3	2	I	2	0	760	1	Ⴒ	cut_g_stereo_44KHz.wav
1	158	2	1	0	C	2	1	776	1	Ⴌ	cut_h_stereo_44KHz.wav
1	159	4	4	2	I	1	0	896	1	Ⴉ	cut_w_stereo_44KHz.wav
1	160	1	1	1	C	2	0	757	0	Ⴏ	cut_h_stereo_44KHz.wav
1	161	2	2	1	C	1	1	1559	1	Ⴌ	cut_l_stereo_44KHz.wav
1	162	1	2	0	C	1	0	843	0	Ⴏ	cut_l_stereo_44KHz.wav
1	163	3	4	2	I	1	0	1930	1	Ⴒ	cut_w_stereo_44KHz.wav
1	164	4	3	2	I	1	0	834	1	Ⴉ	cut_g_stereo_44KHz.wav
1	165	3	3	2	I	2	0	759	1	Ⴒ	cut_g_stereo_44KHz.wav
1	166	1	1	1	C	1	1	1670	1	Ⴏ	cut_h_stereo_44KHz.wav
1	167	2	1	0	C	2	1	642	1	Ⴌ	cut_h_stereo_44KHz.wav
1	168	4	4	2	I	1	0	752	1	Ⴉ	cut_w_stereo_44KHz.wav
1	169	2	2	1	C	2	0	874	0	Ⴌ	cut_l_stereo_44KHz.wav
1	170	3	4	2	I	2	0	558	1	Ⴒ	cut_w_stereo_44KHz.wav
1	171	4	4	2	I	1	0	1172	1	Ⴉ	cut_w_stereo_44KHz.wav
1	172	1	1	1	C	2	0	715	0	Ⴏ	cut_h_stereo_44KHz.wav
1	173	4	3	2	I	1	0	835	1	Ⴉ	cut_g_stereo_44KHz.wav
1	174	2	1	0	C	2	1	766	1	Ⴌ	cut_h_stereo_44KHz.wav
1	175	3	3	2	I	1	0	325	1	Ⴒ	cut_g_stereo_44KHz.wav
1	176	1	2	0	C	1	0	740	0	Ⴏ	cut_l_stereo_44KHz.wav
1	177	4	3	2	I	1	0	1087	1	Ⴉ	cut_g_stereo_44KHz.wav
1	178	1	1	1	C	1	1	864	1	Ⴏ	cut_h_stereo_44KHz.wav
1	179	3	4	2	I	1	0	1737	1	Ⴒ	cut_w_stereo_44KHz.wav
1	180	2	1	0	C	2	1	651	1	Ⴌ	cut_h_stereo_44KHz.wav
1	181	3	3	2	I	1	0	737	0	Ⴒ	cut_g_stereo_44KHz.wav
1	182	2	2	1	C	1	1	1785	1	Ⴌ	cut_l_stereo_44KHz.wav
1	183	4	4	2	I	1	0	1270	1	Ⴉ	cut_w_stereo_44KHz.wav
1	184	1	2	0	C	1	0	891	0	Ⴏ	cut_l_stereo_44KHz.wav
1	185	2	1	0	C	2	1	1902	1	Ⴌ	cut_h_stereo_44KHz.wav
1	186	4	3	2	I	1	0	1170	1	Ⴉ	cut_g_stereo_44KHz.wav
1	187	1	2	0	C	1	0	1255	0	Ⴏ	cut_l_stereo_44KHz.wav
1	188	3	4	2	I	2	0	1348	1	Ⴒ	cut_w_stereo_44KHz.wav
1	189	1	1	1	C	1	1	1018	1	Ⴏ	cut_h_stereo_44KHz.wav
1	190	3	3	2	I	2	0	853	1	Ⴒ	cut_g_stereo_44KHz.wav
1	191	4	4	2	I	1	0	841	1	Ⴉ	cut_w_stereo_44KHz.wav
1	192	2	2	1	C	1	1	1435	1	Ⴌ	cut_l_stereo_44KHz.wav
1	193	1	1	1	C	2	0	452	0	Ⴏ	cut_h_stereo_44KHz.wav
1	194	4	4	2	I	1	0	443	1	Ⴉ	cut_w_stereo_44KHz.wav
1	195	3	4	2	I	2	0	648	1	Ⴒ	cut_w_stereo_44KHz.wav
1	196	2	2	1	C	1	1	908	1	Ⴌ	cut_l_stereo_44KHz.wav
1	197	1	2	0	C	2	1	587	1	Ⴏ	cut_l_stereo_44KHz.wav
1	198	3	3	2	I	2	0	743	1	Ⴒ	cut_g_stereo_44KHz.wav
1	199	4	3	2	I	1	0	615	1	Ⴉ	cut_g_stereo_44KHz.wav
1	200	2	1	0	C	2	1	562	1	Ⴌ	cut_h_stereo_44KHz.wav
2	1	1	1	1	C	2	0	1235	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	2	3	3	2	I	1	0	1485	0	Ⴖ	cut_j_stereo_44KHz.wav
2	3	2	1	0	C	2	1	1440	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	4	4	4	2	I	1	0	1093	1	Ⴕ	cut_s_stereo_44KHz.wav
2	5	1	2	0	C	2	1	1728	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	6	2	2	1	C	2	0	1159	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	7	3	4	2	I	1	0	1154	0	Ⴖ	cut_s_stereo_44KHz.wav
2	8	4	3	2	I	2	0	1741	0	Ⴕ	cut_j_stereo_44KHz.wav
2	9	3	3	2	I	1	0	978	0	Ⴖ	cut_j_stereo_44KHz.wav
2	10	2	2	1	C	1	1	1510	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	11	1	1	1	C	1	1	1294	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	12	4	4	2	I	1	0	1165	1	Ⴕ	cut_s_stereo_44KHz.wav
2	13	1	2	0	C	2	1	920	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	14	3	4	2	I	1	0	979	1	Ⴖ	cut_s_stereo_44KHz.wav
2	15	2	1	0	C	2	1	1463	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	16	4	3	2	I	1	0	1236	1	Ⴕ	cut_j_stereo_44KHz.wav
2	17	1	1	1	C	2	0	1095	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	18	2	1	0	C	1	0	728	0	Ⴐ	cut_ui_stereo_44KHz.wav
2	19	3	4	2	I	1	0	866	1	Ⴖ	cut_s_stereo_44KHz.wav
2	20	4	4	2	I	2	0	1038	1	Ⴕ	cut_s_stereo_44KHz.wav
2	21	2	2	1	C	1	1	1260	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	22	4	3	2	I	2	0	1136	1	Ⴕ	cut_j_stereo_44KHz.wav
2	23	3	3	2	I	1	0	1155	1	Ⴖ	cut_j_stereo_44KHz.wav
2	24	1	2	0	C	0	0	0	0	Ⴔ	cut_oei_stereo_44KHz.wav
2	25	4	3	2	I	1	0	1311	1	Ⴕ	cut_j_stereo_44KHz.wav
2	26	1	2	0	C	2	1	1415	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	27	2	2	1	C	1	1	928	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	28	3	4	2	I	2	0	1101	1	Ⴖ	cut_s_stereo_44KHz.wav
2	29	1	1	1	C	0	0	0	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	30	3	3	2	I	2	0	784	1	Ⴖ	cut_j_stereo_44KHz.wav
2	31	2	1	0	C	2	1	730	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	32	4	4	2	I	1	0	689	1	Ⴕ	cut_s_stereo_44KHz.wav
2	33	1	2	0	C	2	1	544	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	34	3	4	2	I	1	0	524	1	Ⴖ	cut_s_stereo_44KHz.wav
2	35	2	2	1	C	2	0	599	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	36	4	4	2	I	1	0	1207	1	Ⴕ	cut_s_stereo_44KHz.wav
2	37	2	1	0	C	1	0	996	0	Ⴐ	cut_ui_stereo_44KHz.wav
2	38	4	3	2	I	2	0	1049	1	Ⴕ	cut_j_stereo_44KHz.wav
2	39	1	1	1	C	1	1	530	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	40	3	3	2	I	2	0	853	1	Ⴖ	cut_j_stereo_44KHz.wav
2	41	4	3	2	I	2	0	1020	1	Ⴕ	cut_j_stereo_44KHz.wav
2	42	2	2	1	C	1	1	569	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	43	3	4	2	I	2	0	1032	0	Ⴖ	cut_s_stereo_44KHz.wav
2	44	1	2	0	C	1	0	1496	0	Ⴔ	cut_oei_stereo_44KHz.wav
2	45	3	3	2	I	2	0	493	1	Ⴖ	cut_j_stereo_44KHz.wav
2	46	2	1	0	C	1	0	473	0	Ⴐ	cut_ui_stereo_44KHz.wav
2	47	1	1	1	C	2	0	744	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	48	4	4	2	I	2	0	136	1	Ⴕ	cut_s_stereo_44KHz.wav
2	49	1	1	1	C	1	1	503	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	50	2	1	0	C	2	1	172	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	51	3	3	2	I	1	0	326	1	Ⴖ	cut_j_stereo_44KHz.wav
2	52	4	4	2	I	1	0	494	1	Ⴕ	cut_s_stereo_44KHz.wav
2	53	3	4	2	I	2	0	102	1	Ⴖ	cut_s_stereo_44KHz.wav
2	54	4	3	2	I	1	0	371	1	Ⴕ	cut_j_stereo_44KHz.wav
2	55	1	2	0	C	2	1	277	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	56	2	2	1	C	1	1	820	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	57	3	4	2	I	2	0	1249	1	Ⴖ	cut_s_stereo_44KHz.wav
2	58	2	2	1	C	2	0	1918	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	59	4	3	2	I	1	0	1762	0	Ⴕ	cut_j_stereo_44KHz.wav
2	60	1	2	0	C	2	1	751	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	61	4	4	2	I	1	0	590	1	Ⴕ	cut_s_stereo_44KHz.wav
2	62	1	1	1	C	2	0	4	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	63	2	1	0	C	1	0	327	0	Ⴐ	cut_ui_stereo_44KHz.wav
2	64	3	3	2	I	2	0	456	0	Ⴖ	cut_j_stereo_44KHz.wav
2	65	4	3	2	I	1	0	409	1	Ⴕ	cut_j_stereo_44KHz.wav
2	66	3	3	2	I	2	0	1282	1	Ⴖ	cut_j_stereo_44KHz.wav
2	67	1	1	1	C	1	1	459	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	68	2	2	1	C	2	0	242	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	69	3	4	2	I	1	0	678	1	Ⴖ	cut_s_stereo_44KHz.wav
2	70	2	1	0	C	2	1	819	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	71	4	4	2	I	1	0	473	1	Ⴕ	cut_s_stereo_44KHz.wav
2	72	1	2	0	C	2	1	124	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	73	4	4	2	I	1	0	1224	1	Ⴕ	cut_s_stereo_44KHz.wav
2	74	2	1	0	C	2	1	304	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	75	1	1	1	C	1	1	170	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	76	3	3	2	I	2	0	277	1	Ⴖ	cut_j_stereo_44KHz.wav
2	77	1	2	0	C	1	0	1136	0	Ⴔ	cut_oei_stereo_44KHz.wav
2	78	2	2	1	C	2	0	343	0	Ⴐ	cut_oei_stereo_44KHz.wav
