block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
RL

0	1	1	2	0	C	0	0	0	0	Ⴋ	cut_eeuw_stereo_44KHz.wav
0	2	1	1	1	C	0	0	0	0	Ⴋ	cut_ee_stereo_44KHz.wav
0	3	2	3	1	C	0	0	0	0	Ⴞ	cut_oo_stereo_44KHz.wav
0	4	2	4	0	C	0	0	0	0	Ⴞ	cut_g_stereo_44KHz.wav
0	5	1	1	1	C	0	0	0	0	Ⴋ	cut_ee_stereo_44KHz.wav
0	6	2	3	1	C	0	0	0	0	Ⴞ	cut_oo_stereo_44KHz.wav
0	7	2	4	0	C	0	0	0	0	Ⴞ	cut_g_stereo_44KHz.wav
0	8	1	2	0	C	0	0	0	0	Ⴋ	cut_eeuw_stereo_44KHz.wav
0	9	1	2	0	C	0	0	0	0	Ⴋ	cut_eeuw_stereo_44KHz.wav
0	10	2	4	0	C	0	0	0	0	Ⴞ	cut_g_stereo_44KHz.wav
0	11	2	3	1	C	1	1	1421	1	Ⴞ	cut_oo_stereo_44KHz.wav
0	12	1	1	1	C	1	1	1750	1	Ⴋ	cut_ee_stereo_44KHz.wav
0	13	2	3	1	C	1	1	898	1	Ⴞ	cut_oo_stereo_44KHz.wav
0	14	1	1	1	C	1	1	1010	1	Ⴋ	cut_ee_stereo_44KHz.wav
0	15	1	2	0	C	1	0	896	0	Ⴋ	cut_eeuw_stereo_44KHz.wav
0	16	2	4	0	C	0	0	0	0	Ⴞ	cut_g_stereo_44KHz.wav
0	17	2	4	0	C	1	0	959	0	Ⴞ	cut_g_stereo_44KHz.wav
0	18	1	1	1	C	2	0	694	0	Ⴋ	cut_ee_stereo_44KHz.wav
0	19	1	2	0	C	2	1	666	1	Ⴋ	cut_eeuw_stereo_44KHz.wav
0	20	2	3	1	C	2	0	792	0	Ⴞ	cut_oo_stereo_44KHz.wav
0	21	1	1	1	C	1	1	670	1	Ⴋ	cut_ee_stereo_44KHz.wav
0	22	2	3	1	C	1	1	1088	1	Ⴞ	cut_oo_stereo_44KHz.wav
0	23	1	2	0	C	1	0	767	0	Ⴋ	cut_eeuw_stereo_44KHz.wav
0	24	2	4	0	C	1	0	1516	0	Ⴞ	cut_g_stereo_44KHz.wav
0	25	1	1	1	C	2	0	1305	0	Ⴋ	cut_ee_stereo_44KHz.wav
0	26	2	3	1	C	1	1	614	1	Ⴞ	cut_oo_stereo_44KHz.wav
0	27	2	4	0	C	2	1	877	1	Ⴞ	cut_g_stereo_44KHz.wav
0	28	1	2	0	C	1	0	811	0	Ⴋ	cut_eeuw_stereo_44KHz.wav
0	29	1	1	1	C	2	0	653	0	Ⴋ	cut_ee_stereo_44KHz.wav
0	30	1	2	0	C	1	0	1590	0	Ⴋ	cut_eeuw_stereo_44KHz.wav
avg_resp = 999
1	1	4	4	2	I	2	0	1934	1	Ⴐ	cut_r_stereo_44KHz.wav
1	2	2	2	1	C	2	0	1615	0	Ⴌ	cut_j_stereo_44KHz.wav
1	3	3	4	2	I	1	0	1072	0	Ⴏ	cut_r_stereo_44KHz.wav
1	4	1	1	1	C	1	1	1089	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	5	2	1	0	C	2	1	634	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	6	3	3	2	I	1	0	594	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	7	1	2	0	C	2	1	1426	1	Ⴒ	cut_j_stereo_44KHz.wav
1	8	4	3	2	I	2	0	639	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	9	1	2	0	C	1	0	559	0	Ⴒ	cut_j_stereo_44KHz.wav
1	10	3	4	2	I	2	0	617	1	Ⴏ	cut_r_stereo_44KHz.wav
1	11	2	2	1	C	2	0	1343	0	Ⴌ	cut_j_stereo_44KHz.wav
1	12	4	3	2	I	2	0	1160	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	13	1	1	1	C	1	1	916	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	14	4	4	2	I	2	0	14	0	Ⴐ	cut_r_stereo_44KHz.wav
1	15	2	1	0	C	1	0	757	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	16	3	3	2	I	2	0	998	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	17	4	4	2	I	2	0	531	0	Ⴐ	cut_r_stereo_44KHz.wav
1	18	2	2	1	C	2	0	786	0	Ⴌ	cut_j_stereo_44KHz.wav
1	19	1	2	0	C	1	0	557	0	Ⴒ	cut_j_stereo_44KHz.wav
1	20	3	3	2	I	2	0	473	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	21	2	1	0	C	1	0	656	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	22	4	3	2	I	2	0	1147	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	23	3	4	2	I	2	0	1096	1	Ⴏ	cut_r_stereo_44KHz.wav
1	24	1	1	1	C	2	0	1472	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	25	3	4	2	I	2	0	1256	0	Ⴏ	cut_r_stereo_44KHz.wav
1	26	1	2	0	C	2	1	978	1	Ⴒ	cut_j_stereo_44KHz.wav
1	27	2	2	1	C	1	1	1012	1	Ⴌ	cut_j_stereo_44KHz.wav
1	28	4	3	2	I	2	0	623	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	29	1	1	1	C	1	1	752	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	30	2	1	0	C	1	0	1180	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	31	3	3	2	I	2	0	620	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	32	4	4	2	I	2	0	460	1	Ⴐ	cut_r_stereo_44KHz.wav
1	33	1	2	0	C	1	0	393	0	Ⴒ	cut_j_stereo_44KHz.wav
1	34	3	3	2	I	2	0	547	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	35	4	3	2	I	2	0	747	0	Ⴐ	cut_ei_stereo_44KHz.wav
1	36	2	1	0	C	1	0	1036	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	37	1	1	1	C	2	0	665	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	38	3	4	2	I	2	0	772	0	Ⴏ	cut_r_stereo_44KHz.wav
1	39	4	4	2	I	1	0	388	0	Ⴐ	cut_r_stereo_44KHz.wav
1	40	2	2	1	C	1	1	1566	1	Ⴌ	cut_j_stereo_44KHz.wav
1	41	1	1	1	C	2	0	472	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	42	4	4	2	I	1	0	1510	1	Ⴐ	cut_r_stereo_44KHz.wav
1	43	3	4	2	I	2	0	581	1	Ⴏ	cut_r_stereo_44KHz.wav
1	44	2	1	0	C	1	0	659	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	45	3	3	2	I	2	0	822	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	46	4	3	2	I	2	0	536	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	47	1	2	0	C	2	1	608	1	Ⴒ	cut_j_stereo_44KHz.wav
1	48	2	2	1	C	1	1	1030	1	Ⴌ	cut_j_stereo_44KHz.wav
1	49	3	4	2	I	2	0	605	1	Ⴏ	cut_r_stereo_44KHz.wav
1	50	2	1	0	C	1	0	852	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	51	4	4	2	I	2	0	737	1	Ⴐ	cut_r_stereo_44KHz.wav
1	52	1	2	0	C	2	1	844	1	Ⴒ	cut_j_stereo_44KHz.wav
1	53	4	3	2	I	1	0	979	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	54	3	3	2	I	2	0	665	0	Ⴏ	cut_ei_stereo_44KHz.wav
1	55	2	2	1	C	1	1	848	1	Ⴌ	cut_j_stereo_44KHz.wav
1	56	1	1	1	C	2	0	848	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	57	3	3	2	I	2	0	802	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	58	2	1	0	C	2	1	712	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	59	1	1	1	C	2	0	347	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	60	4	3	2	I	1	0	816	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	61	2	2	1	C	2	0	412	0	Ⴌ	cut_j_stereo_44KHz.wav
1	62	1	2	0	C	1	0	1274	0	Ⴒ	cut_j_stereo_44KHz.wav
1	63	3	4	2	I	2	0	606	1	Ⴏ	cut_r_stereo_44KHz.wav
1	64	4	4	2	I	2	0	851	1	Ⴐ	cut_r_stereo_44KHz.wav
1	65	1	1	1	C	1	1	955	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	66	4	3	2	I	2	0	882	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	67	2	2	1	C	2	0	1789	0	Ⴌ	cut_j_stereo_44KHz.wav
1	68	3	4	2	I	1	0	698	0	Ⴏ	cut_r_stereo_44KHz.wav
1	69	1	2	0	C	2	1	773	1	Ⴒ	cut_j_stereo_44KHz.wav
1	70	2	1	0	C	1	0	1037	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	71	3	3	2	I	2	0	839	0	Ⴏ	cut_ei_stereo_44KHz.wav
1	72	4	4	2	I	1	0	711	1	Ⴐ	cut_r_stereo_44KHz.wav
1	73	1	1	1	C	1	1	475	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	74	2	1	0	C	1	0	909	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	75	3	3	2	I	2	0	615	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	76	4	4	2	I	2	0	507	1	Ⴐ	cut_r_stereo_44KHz.wav
1	77	2	2	1	C	1	1	1649	1	Ⴌ	cut_j_stereo_44KHz.wav
1	78	4	3	2	I	2	0	723	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	79	3	4	2	I	2	0	929	1	Ⴏ	cut_r_stereo_44KHz.wav
1	80	1	2	0	C	1	0	607	0	Ⴒ	cut_j_stereo_44KHz.wav
1	81	4	4	2	I	2	0	1315	1	Ⴐ	cut_r_stereo_44KHz.wav
1	82	2	2	1	C	1	1	542	1	Ⴌ	cut_j_stereo_44KHz.wav
1	83	3	3	2	I	2	0	1237	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	84	1	1	1	C	2	0	1007	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	85	3	4	2	I	1	0	937	1	Ⴏ	cut_r_stereo_44KHz.wav
1	86	1	2	0	C	2	1	875	1	Ⴒ	cut_j_stereo_44KHz.wav
1	87	2	1	0	C	1	0	798	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	88	4	3	2	I	2	0	1199	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	89	2	1	0	C	2	1	1550	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	90	1	1	1	C	2	0	804	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	91	3	3	2	I	1	0	852	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	92	4	3	2	I	1	0	1049	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	93	3	4	2	I	1	0	1085	1	Ⴏ	cut_r_stereo_44KHz.wav
1	94	4	4	2	I	2	0	725	1	Ⴐ	cut_r_stereo_44KHz.wav
1	95	1	2	0	C	1	0	1014	0	Ⴒ	cut_j_stereo_44KHz.wav
1	96	2	2	1	C	2	0	812	0	Ⴌ	cut_j_stereo_44KHz.wav
1	97	4	3	2	I	1	0	848	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	98	2	2	1	C	2	0	564	0	Ⴌ	cut_j_stereo_44KHz.wav
1	99	3	3	2	I	1	0	1077	0	Ⴏ	cut_ei_stereo_44KHz.wav
1	100	1	1	1	C	2	0	843	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	101	3	4	2	I	2	0	1499	1	Ⴏ	cut_r_stereo_44KHz.wav
1	102	2	1	0	C	2	1	827	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	103	1	2	0	C	2	1	332	1	Ⴒ	cut_j_stereo_44KHz.wav
1	104	4	4	2	I	2	0	1033	0	Ⴐ	cut_r_stereo_44KHz.wav
1	105	1	2	0	C	1	0	1053	0	Ⴒ	cut_j_stereo_44KHz.wav
1	106	2	2	1	C	2	0	900	0	Ⴌ	cut_j_stereo_44KHz.wav
1	107	3	4	2	I	0	0	0	0	Ⴏ	cut_r_stereo_44KHz.wav
1	108	4	4	2	I	2	0	611	1	Ⴐ	cut_r_stereo_44KHz.wav
1	109	1	1	1	C	1	1	772	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	110	3	3	2	I	2	0	1055	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	111	2	1	0	C	2	1	977	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	112	4	3	2	I	1	0	1071	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	113	3	3	2	I	2	0	610	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	114	2	2	1	C	1	1	846	1	Ⴌ	cut_j_stereo_44KHz.wav
1	115	4	3	2	I	2	0	907	0	Ⴐ	cut_ei_stereo_44KHz.wav
1	116	1	2	0	C	2	1	758	1	Ⴒ	cut_j_stereo_44KHz.wav
1	117	2	1	0	C	1	0	817	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	118	3	4	2	I	2	0	769	1	Ⴏ	cut_r_stereo_44KHz.wav
1	119	4	4	2	I	2	0	872	1	Ⴐ	cut_r_stereo_44KHz.wav
1	120	1	1	1	C	1	1	461	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	121	3	4	2	I	2	0	903	1	Ⴏ	cut_r_stereo_44KHz.wav
1	122	1	2	0	C	2	1	975	1	Ⴒ	cut_j_stereo_44KHz.wav
1	123	4	3	2	I	2	0	1342	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	124	2	2	1	C	2	0	971	0	Ⴌ	cut_j_stereo_44KHz.wav
1	125	1	1	1	C	1	1	722	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	126	3	3	2	I	2	0	630	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	127	2	1	0	C	2	1	952	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	128	4	4	2	I	1	0	1106	1	Ⴐ	cut_r_stereo_44KHz.wav
1	129	1	2	0	C	1	0	1040	0	Ⴒ	cut_j_stereo_44KHz.wav
1	130	3	4	2	I	2	0	987	1	Ⴏ	cut_r_stereo_44KHz.wav
1	131	4	4	2	I	2	0	836	0	Ⴐ	cut_r_stereo_44KHz.wav
1	132	2	2	1	C	2	0	772	0	Ⴌ	cut_j_stereo_44KHz.wav
1	133	4	3	2	I	2	0	745	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	134	1	1	1	C	2	0	990	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	135	3	3	2	I	2	0	690	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	136	2	1	0	C	2	1	561	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	137	1	1	1	C	1	1	618	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	138	2	2	1	C	2	0	905	0	Ⴌ	cut_j_stereo_44KHz.wav
1	139	4	4	2	I	1	0	561	1	Ⴐ	cut_r_stereo_44KHz.wav
1	140	3	4	2	I	2	0	1076	1	Ⴏ	cut_r_stereo_44KHz.wav
1	141	2	1	0	C	2	1	551	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	142	1	2	0	C	2	1	753	1	Ⴒ	cut_j_stereo_44KHz.wav
1	143	3	3	2	I	2	0	793	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	144	4	3	2	I	1	0	898	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	145	3	4	2	I	2	0	771	1	Ⴏ	cut_r_stereo_44KHz.wav
1	146	2	2	1	C	1	1	450	1	Ⴌ	cut_j_stereo_44KHz.wav
1	147	1	1	1	C	1	1	828	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	148	4	3	2	I	2	0	652	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	149	2	1	0	C	2	1	614	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	150	3	3	2	I	1	0	908	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	151	4	4	2	I	2	0	815	1	Ⴐ	cut_r_stereo_44KHz.wav
1	152	1	2	0	C	1	0	1003	0	Ⴒ	cut_j_stereo_44KHz.wav
1	153	3	3	2	I	2	0	580	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	154	1	1	1	C	1	1	349	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	155	2	1	0	C	2	1	818	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	156	4	3	2	I	1	0	218	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	157	2	2	1	C	2	0	847	0	Ⴌ	cut_j_stereo_44KHz.wav
1	158	1	2	0	C	1	0	1857	0	Ⴒ	cut_j_stereo_44KHz.wav
1	159	3	4	2	I	2	0	855	1	Ⴏ	cut_r_stereo_44KHz.wav
1	160	4	4	2	I	2	0	895	0	Ⴐ	cut_r_stereo_44KHz.wav
1	161	2	1	0	C	1	0	1051	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	162	4	3	2	I	2	0	639	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	163	3	3	2	I	2	0	885	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	164	1	2	0	C	2	1	843	1	Ⴒ	cut_j_stereo_44KHz.wav
1	165	2	2	1	C	2	0	934	0	Ⴌ	cut_j_stereo_44KHz.wav
1	166	1	1	1	C	1	1	1065	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	167	4	4	2	I	1	0	779	1	Ⴐ	cut_r_stereo_44KHz.wav
1	168	3	4	2	I	2	0	774	0	Ⴏ	cut_r_stereo_44KHz.wav
1	169	1	1	1	C	1	1	856	1	Ⴒ	cut_ui_stereo_44KHz.wav
1	170	4	4	2	I	2	0	923	1	Ⴐ	cut_r_stereo_44KHz.wav
1	171	2	2	1	C	1	1	1163	1	Ⴌ	cut_j_stereo_44KHz.wav
1	172	3	4	2	I	1	0	1683	0	Ⴏ	cut_r_stereo_44KHz.wav
1	173	2	1	0	C	2	1	965	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	174	1	2	0	C	2	1	1133	1	Ⴒ	cut_j_stereo_44KHz.wav
1	175	4	3	2	I	2	0	700	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	176	3	3	2	I	2	0	711	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	177	2	2	1	C	2	0	1044	0	Ⴌ	cut_j_stereo_44KHz.wav
1	178	3	4	2	I	1	0	916	1	Ⴏ	cut_r_stereo_44KHz.wav
1	179	4	4	2	I	2	0	1011	1	Ⴐ	cut_r_stereo_44KHz.wav
1	180	1	2	0	C	2	1	915	1	Ⴒ	cut_j_stereo_44KHz.wav
1	181	3	3	2	I	2	0	1000	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	182	4	3	2	I	2	0	664	0	Ⴐ	cut_ei_stereo_44KHz.wav
1	183	2	1	0	C	1	0	1542	0	Ⴌ	cut_ui_stereo_44KHz.wav
1	184	1	1	1	C	2	0	677	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	185	4	3	2	I	1	0	728	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	186	1	2	0	C	2	1	867	1	Ⴒ	cut_j_stereo_44KHz.wav
1	187	3	3	2	I	1	0	673	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	188	2	1	0	C	2	1	565	1	Ⴌ	cut_ui_stereo_44KHz.wav
1	189	1	1	1	C	2	0	636	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	190	2	2	1	C	1	1	1523	1	Ⴌ	cut_j_stereo_44KHz.wav
1	191	4	4	2	I	2	0	935	1	Ⴐ	cut_r_stereo_44KHz.wav
1	192	3	4	2	I	2	0	856	1	Ⴏ	cut_r_stereo_44KHz.wav
1	193	4	4	2	I	1	0	906	0	Ⴐ	cut_r_stereo_44KHz.wav
1	194	3	3	2	I	2	0	757	1	Ⴏ	cut_ei_stereo_44KHz.wav
1	195	2	2	1	C	2	0	1159	0	Ⴌ	cut_j_stereo_44KHz.wav
1	196	1	2	0	C	1	0	1383	0	Ⴒ	cut_j_stereo_44KHz.wav
1	197	3	4	2	I	2	0	897	0	Ⴏ	cut_r_stereo_44KHz.wav
1	198	4	3	2	I	1	0	1058	1	Ⴐ	cut_ei_stereo_44KHz.wav
1	199	1	1	1	C	2	0	738	0	Ⴒ	cut_ui_stereo_44KHz.wav
1	200	2	1	0	C	1	0	813	0	Ⴌ	cut_ui_stereo_44KHz.wav
2	1	4	3	2	I	0	0	0	0	Ⴟ	cut_l_stereo_44KHz.wav
2	2	1	2	0	C	0	0	0	0	Ⴂ	cut_g_stereo_44KHz.wav
2	3	2	1	0	C	2	1	1500	1	Ⴇ	cut_h_stereo_44KHz.wav
2	4	3	4	2	I	2	0	1007	1	Ⴊ	cut_w_stereo_44KHz.wav
2	5	4	4	2	I	2	0	669	0	Ⴟ	cut_w_stereo_44KHz.wav
2	6	2	2	1	C	1	1	1154	1	Ⴇ	cut_g_stereo_44KHz.wav
2	7	3	3	2	I	2	0	802	1	Ⴊ	cut_l_stereo_44KHz.wav
2	8	1	1	1	C	1	1	727	1	Ⴂ	cut_h_stereo_44KHz.wav
2	9	2	2	1	C	2	0	812	0	Ⴇ	cut_g_stereo_44KHz.wav
2	10	4	3	2	I	2	0	874	1	Ⴟ	cut_l_stereo_44KHz.wav
2	11	1	2	0	C	1	0	1110	0	Ⴂ	cut_g_stereo_44KHz.wav
2	12	3	4	2	I	2	0	688	1	Ⴊ	cut_w_stereo_44KHz.wav
2	13	2	1	0	C	2	1	819	1	Ⴇ	cut_h_stereo_44KHz.wav
2	14	1	1	1	C	2	0	909	0	Ⴂ	cut_h_stereo_44KHz.wav
2	15	4	4	2	I	2	0	917	1	Ⴟ	cut_w_stereo_44KHz.wav
2	16	3	3	2	I	1	0	1106	1	Ⴊ	cut_l_stereo_44KHz.wav
2	17	2	1	0	C	2	1	1092	1	Ⴇ	cut_h_stereo_44KHz.wav
2	18	1	2	0	C	1	0	989	0	Ⴂ	cut_g_stereo_44KHz.wav
2	19	4	4	2	I	2	0	753	1	Ⴟ	cut_w_stereo_44KHz.wav
2	20	3	3	2	I	2	0	966	1	Ⴊ	cut_l_stereo_44KHz.wav
2	21	1	1	1	C	2	0	757	0	Ⴂ	cut_h_stereo_44KHz.wav
2	22	3	4	2	I	2	0	893	1	Ⴊ	cut_w_stereo_44KHz.wav
2	23	2	2	1	C	2	0	823	0	Ⴇ	cut_g_stereo_44KHz.wav
2	24	4	3	2	I	1	0	1401	1	Ⴟ	cut_l_stereo_44KHz.wav
2	25	3	3	2	I	2	0	1032	1	Ⴊ	cut_l_stereo_44KHz.wav
2	26	2	1	0	C	0	0	0	0	Ⴇ	cut_h_stereo_44KHz.wav
2	27	4	3	2	I	2	0	727	0	Ⴟ	cut_l_stereo_44KHz.wav
2	28	1	2	0	C	1	0	1244	0	Ⴂ	cut_g_stereo_44KHz.wav
2	29	4	4	2	I	2	0	681	1	Ⴟ	cut_w_stereo_44KHz.wav
2	30	1	1	1	C	1	1	650	1	Ⴂ	cut_h_stereo_44KHz.wav
2	31	3	4	2	I	2	0	781	0	Ⴊ	cut_w_stereo_44KHz.wav
2	32	2	2	1	C	1	1	801	1	Ⴇ	cut_g_stereo_44KHz.wav
2	33	3	3	2	I	2	0	896	1	Ⴊ	cut_l_stereo_44KHz.wav
2	34	1	1	1	C	2	0	942	0	Ⴂ	cut_h_stereo_44KHz.wav
2	35	2	1	0	C	2	1	1128	1	Ⴇ	cut_h_stereo_44KHz.wav
2	36	4	4	2	I	1	0	1100	1	Ⴟ	cut_w_stereo_44KHz.wav
2	37	1	2	0	C	2	1	873	1	Ⴂ	cut_g_stereo_44KHz.wav
2	38	4	3	2	I	1	0	1164	1	Ⴟ	cut_l_stereo_44KHz.wav
2	39	2	2	1	C	2	0	980	0	Ⴇ	cut_g_stereo_44KHz.wav
2	40	3	4	2	I	1	0	854	1	Ⴊ	cut_w_stereo_44KHz.wav
2	41	1	1	1	C	2	0	1222	0	Ⴂ	cut_h_stereo_44KHz.wav
2	42	3	4	2	I	1	0	760	0	Ⴊ	cut_w_stereo_44KHz.wav
2	43	2	2	1	C	2	0	593	0	Ⴇ	cut_g_stereo_44KHz.wav
2	44	4	4	2	I	1	0	720	1	Ⴟ	cut_w_stereo_44KHz.wav
2	45	2	1	0	C	2	1	821	1	Ⴇ	cut_h_stereo_44KHz.wav
2	46	4	3	2	I	1	0	940	1	Ⴟ	cut_l_stereo_44KHz.wav
2	47	1	2	0	C	2	1	708	1	Ⴂ	cut_g_stereo_44KHz.wav
2	48	3	3	2	I	1	0	724	1	Ⴊ	cut_l_stereo_44KHz.wav
2	49	1	1	1	C	2	0	898	0	Ⴂ	cut_h_stereo_44KHz.wav
2	50	2	2	1	C	1	1	833	1	Ⴇ	cut_g_stereo_44KHz.wav
2	51	4	3	2	I	2	0	615	1	Ⴟ	cut_l_stereo_44KHz.wav
2	52	3	4	2	I	1	0	930	1	Ⴊ	cut_w_stereo_44KHz.wav
2	53	1	2	0	C	2	1	746	1	Ⴂ	cut_g_stereo_44KHz.wav
2	54	3	3	2	I	1	0	663	1	Ⴊ	cut_l_stereo_44KHz.wav
2	55	4	4	2	I	2	0	766	0	Ⴟ	cut_w_stereo_44KHz.wav
2	56	2	1	0	C	1	0	777	0	Ⴇ	cut_h_stereo_44KHz.wav
2	57	3	4	2	I	2	0	778	0	Ⴊ	cut_w_stereo_44KHz.wav
2	58	4	3	2	I	1	0	840	1	Ⴟ	cut_l_stereo_44KHz.wav
2	59	1	1	1	C	2	0	506	0	Ⴂ	cut_h_stereo_44KHz.wav
2	60	2	2	1	C	2	0	761	0	Ⴇ	cut_g_stereo_44KHz.wav
2	61	4	4	2	I	1	0	834	1	Ⴟ	cut_w_stereo_44KHz.wav
2	62	1	2	0	C	1	0	653	0	Ⴂ	cut_g_stereo_44KHz.wav
2	63	3	3	2	I	1	0	840	0	Ⴊ	cut_l_stereo_44KHz.wav
2	64	2	1	0	C	2	1	655	1	Ⴇ	cut_h_stereo_44KHz.wav
2	65	1	1	1	C	2	0	1047	0	Ⴂ	cut_h_stereo_44KHz.wav
2	66	2	2	1	C	1	1	621	1	Ⴇ	cut_g_stereo_44KHz.wav
2	67	3	4	2	I	2	0	774	1	Ⴊ	cut_w_stereo_44KHz.wav
2	68	4	3	2	I	1	0	717	0	Ⴟ	cut_l_stereo_44KHz.wav
2	69	3	3	2	I	2	0	224	1	Ⴊ	cut_l_stereo_44KHz.wav
2	70	2	1	0	C	2	1	589	1	Ⴇ	cut_h_stereo_44KHz.wav
2	71	4	4	2	I	1	0	883	1	Ⴟ	cut_w_stereo_44KHz.wav
2	72	1	2	0	C	2	1	1137	1	Ⴂ	cut_g_stereo_44KHz.wav
2	73	3	3	2	I	2	0	758	1	Ⴊ	cut_l_stereo_44KHz.wav
2	74	4	3	2	I	1	0	962	0	Ⴟ	cut_l_stereo_44KHz.wav
2	75	1	1	1	C	2	0	811	0	Ⴂ	cut_h_stereo_44KHz.wav
2	76	2	2	1	C	1	1	716	1	Ⴇ	cut_g_stereo_44KHz.wav
2	77	3	4	2	I	2	0	1326	1	Ⴊ	cut_w_stereo_44KHz.wav
2	78	4	4	2	I	2	0	882	1	Ⴟ	cut_w_stereo_44KHz.wav
